id,firstName,lastName,jobTitle,skills,profile
171,Sami,Chouikh,Full Stack Developer,"FastAPI, Docker, Tailwind CSS, MySQL, Python, Next.js, HTML","Full Stack Developer FastAPI, Docker, Tailwind CSS, MySQL, Python, Next.js, HTML"
172,Lassaad,Zaag,Data Scientist,"Spark, Computer Vision, Data Analysis, Scikit-learn","Data Scientist Spark, Computer Vision, Data Analysis, Scikit-learn"
173,Sofiene,Ben Salah,Full Stack Developer,"Vue.js, JavaScript, FastAPI, React, GraphQL","Full Stack Developer Vue.js, JavaScript, FastAPI, React, GraphQL"
174,Aymen,Zaag,Data Scientist,"Deep Learning, R, Tableau, Computer Vision","Data Scientist Deep Learning, R, Tableau, Computer Vision"
175,Zeineb,Ferchichi,DevOps Engineer,"DataDog, Linux, Git, Ansible, Azure, Nginx","DevOps Engineer DataDog, Linux, Git, Ansible, Azure, Nginx"
176,Walid,Derbel,Full Stack Developer,"TypeScript, HTML, Jest","Full Stack Developer TypeScript, HTML, Jest"
177,Bilel,Ferchichi,DevOps Engineer,"Ansible, DataDog, Networking, Docker, Nginx, Linux, Istio","DevOps Engineer Ansible, DataDog, Networking, Docker, Nginx, Linux, Istio"
178,Faten,Mekki,Data Scientist,"Feature Engineering, Data Visualization, Spark","Data Scientist Feature Engineering, Data Visualization, Spark"
179,Anas,Ayari,DevOps Engineer,"Pulumi, Grafana, GCP, Vault","DevOps Engineer Pulumi, Grafana, GCP, Vault"
180,Ula,Mabrouk,Backend Developer,"PostgreSQL, gRPC, SQLite, Elasticsearch, Django, Express, Java","Backend Developer PostgreSQL, gRPC, SQLite, Elasticsearch, Django, Express, Java"
181,Chiraz,Slama,DevOps Engineer,"Kubernetes, CloudFormation, Grafana, Terraform, CI/CD, Ansible","DevOps Engineer Kubernetes, CloudFormation, Grafana, Terraform, CI/CD, Ansible"
182,Rami,Derbel,DevOps Engineer,"AWS, Azure, Terraform, ELK Stack, Grafana, ArgoCD","DevOps Engineer AWS, Azure, Terraform, ELK Stack, Grafana, ArgoCD"
183,Mariem,Ben Ammar,Data Scientist,"TensorFlow, Pandas, Spark, NumPy, Data Visualization","Data Scientist TensorFlow, Pandas, Spark, NumPy, Data Visualization"
184,Nour,Hamdi,DevOps Engineer,"Git, CI/CD, Terraform","DevOps Engineer Git, CI/CD, Terraform"
185,Hamza,Ezzine,Backend Developer,"Kafka, SQL, Node.js, MySQL, Python, PostgreSQL","Backend Developer Kafka, SQL, Node.js, MySQL, Python, PostgreSQL"
186,Anas,Marzouki,Data Scientist,"R, Tableau, LLMs","Data Scientist R, Tableau, LLMs"
187,Mohamed,Turki,DevOps Engineer,"Nginx, Vault, Grafana, Jenkins, GCP, Helm, Docker","DevOps Engineer Nginx, Vault, Grafana, Jenkins, GCP, Helm, Docker"
188,Mondher,Nasri,Data Scientist,"SQL, Feature Engineering, Scikit-learn, XGBoost, Deep Learning, R, NumPy","Data Scientist SQL, Feature Engineering, Scikit-learn, XGBoost, Deep Learning, R, NumPy"
189,Taoufik,Derbel,Full Stack Developer,"PostgreSQL, Node.js, GraphQL","Full Stack Developer PostgreSQL, Node.js, GraphQL"
190,Sami,Chouikh,Full Stack Developer,"MongoDB, TypeScript, Git","Full Stack Developer MongoDB, TypeScript, Git"
191,Rihab,Ezzine,Backend Developer,"Go, SQL, gRPC, Kafka, FastAPI, RabbitMQ","Backend Developer Go, SQL, gRPC, Kafka, FastAPI, RabbitMQ"
192,Mehdi,Ben Salah,Backend Developer,"Microservices, Express, Ruby on Rails, Docker, FastAPI, PostgreSQL","Backend Developer Microservices, Express, Ruby on Rails, Docker, FastAPI, PostgreSQL"
193,Bilel,Guizani,Frontend Developer,"TypeScript, GraphQL, Sass, Webpack, HTML","Frontend Developer TypeScript, GraphQL, Sass, Webpack, HTML"
194,Chiheb,Mekki,DevOps Engineer,"Vault, Grafana, Kubernetes, Nginx, Linux, Azure, Jenkins","DevOps Engineer Vault, Grafana, Kubernetes, Nginx, Linux, Azure, Jenkins"
195,Lassaad,Chaouachi,Full Stack Developer,"FastAPI, REST APIs, Django","Full Stack Developer FastAPI, REST APIs, Django"
196,Adel,Ghannouchi,Data Scientist,"Machine Learning, SQL, Scikit-learn","Data Scientist Machine Learning, SQL, Scikit-learn"
197,Elyes,Nasri,Backend Developer,"REST APIs, Node.js, Kafka, Celery, RabbitMQ, gRPC, GraphQL","Backend Developer REST APIs, Node.js, Kafka, Celery, RabbitMQ, gRPC, GraphQL"
198,Ines,Yahiaoui,DevOps Engineer,"Pulumi, Docker, Linux, Terraform","DevOps Engineer Pulumi, Docker, Linux, Terraform"
199,Cyrine,Marzouki,Backend Developer,"PostgreSQL, Spring Boot, Express, gRPC, Python, Django, Microservices","Backend Developer PostgreSQL, Spring Boot, Express, gRPC, Python, Django, Microservices"
200,Lotfi,Mabrouk,DevOps Engineer,"CloudFormation, Prometheus, Docker, AWS","DevOps Engineer CloudFormation, Prometheus, Docker, AWS"
201,Brahim,Fakhfakh,DevOps Engineer,"Terraform, PagerDuty, Bash","DevOps Engineer Terraform, PagerDuty, Bash"
202,Aymen,Ferchichi,Data Scientist,"Data Visualization, Deep Learning, Spark","Data Scientist Data Visualization, Deep Learning, Spark"
203,Lotfi,Ghribi,Full Stack Developer,"Redis, Jest, MongoDB, Vue.js, TypeScript","Full Stack Developer Redis, Jest, MongoDB, Vue.js, TypeScript"
204,Virginie,Mekki,Data Scientist,"Data Visualization, LLMs, Hadoop","Data Scientist Data Visualization, LLMs, Hadoop"
205,Slim,Boughanmi,DevOps Engineer,"Vault, Docker, Kubernetes, Helm, Nginx, Bash","DevOps Engineer Vault, Docker, Kubernetes, Helm, Nginx, Bash"
206,Nabil,Ghribi,Frontend Developer,"Accessibility, GraphQL, Angular, PWA, Redux, Node.js","Frontend Developer Accessibility, GraphQL, Angular, PWA, Redux, Node.js"
207,Ahmed,Largueche,Backend Developer,"Django, PostgreSQL, Docker","Backend Developer Django, PostgreSQL, Docker"
208,Hassen,Turki,Data Scientist,"MLflow, SQL, Power BI, Feature Engineering, Hadoop, NumPy, R","Data Scientist MLflow, SQL, Power BI, Feature Engineering, Hadoop, NumPy, R"
209,Dhia,Fakhfakh,Data Scientist,"Statistics, NLP, MLflow, Data Visualization, XGBoost, Jupyter, PyTorch","Data Scientist Statistics, NLP, MLflow, Data Visualization, XGBoost, Jupyter, PyTorch"
210,Anas,Boughanmi,Full Stack Developer,"TypeScript, Express, AWS, Vue.js, HTML, Tailwind CSS","Full Stack Developer TypeScript, Express, AWS, Vue.js, HTML, Tailwind CSS"
211,Boutheina,Ferchichi,Frontend Developer,"Jest, Redux, Cypress, Tailwind CSS, Webpack","Frontend Developer Jest, Redux, Cypress, Tailwind CSS, Webpack"
212,Bassem,Chaouachi,Backend Developer,"Node.js, Celery, SQLite, Elasticsearch, FastAPI, Express","Backend Developer Node.js, Celery, SQLite, Elasticsearch, FastAPI, Express"
213,Houssem,Sellami,DevOps Engineer,"ELK Stack, Kubernetes, CloudFormation, Prometheus","DevOps Engineer ELK Stack, Kubernetes, CloudFormation, Prometheus"
214,Rim,Ben Romdhane,Frontend Developer,"Webpack, Cypress, Jest, Vue.js, Next.js, Node.js","Frontend Developer Webpack, Cypress, Jest, Vue.js, Next.js, Node.js"
215,Lotfi,Yahiaoui,DevOps Engineer,"Jenkins, CloudFormation, ArgoCD, Azure, Terraform","DevOps Engineer Jenkins, CloudFormation, ArgoCD, Azure, Terraform"
216,Manel,Sellami,Full Stack Developer,"MongoDB, CSS, Git, Linux","Full Stack Developer MongoDB, CSS, Git, Linux"
217,Ahmed,Chebbi,DevOps Engineer,"GCP, Bash, ELK Stack, Pulumi, Istio, DataDog, Docker","DevOps Engineer GCP, Bash, ELK Stack, Pulumi, Istio, DataDog, Docker"
218,Chokri,Turki,Data Scientist,"Python, TensorFlow, Pandas, MLflow, A/B Testing","Data Scientist Python, TensorFlow, Pandas, MLflow, A/B Testing"
219,Anas,Jebali,DevOps Engineer,"Grafana, Docker, AWS, Terraform, CloudFormation","DevOps Engineer Grafana, Docker, AWS, Terraform, CloudFormation"
220,Ikram,Boukhris,Full Stack Developer,"PostgreSQL, Tailwind CSS, Django","Full Stack Developer PostgreSQL, Tailwind CSS, Django"
221,Lotfi,Hammami,Frontend Developer,"Web Performance, Bootstrap, TypeScript","Frontend Developer Web Performance, Bootstrap, TypeScript"
222,Amel,Turki,Full Stack Developer,"Vue.js, AWS, Docker, CSS, GraphQL, Tailwind CSS","Full Stack Developer Vue.js, AWS, Docker, CSS, GraphQL, Tailwind CSS"
223,Ahmed,Dridi,Data Scientist,"Deep Learning, Machine Learning, Data Analysis, TensorFlow, Feature Engineering, Data Visualization, A/B Testing","Data Scientist Deep Learning, Machine Learning, Data Analysis, TensorFlow, Feature Engineering, Data Visualization, A/B Testing"
224,Fares,Largueche,DevOps Engineer,"Istio, Bash, Helm, Pulumi, Git, PagerDuty","DevOps Engineer Istio, Bash, Helm, Pulumi, Git, PagerDuty"
225,Thouraya,Derbel,DevOps Engineer,"Networking, ArgoCD, Jenkins, Grafana","DevOps Engineer Networking, ArgoCD, Jenkins, Grafana"
226,Ines,Ferchichi,Full Stack Developer,"GraphQL, FastAPI, Jest","Full Stack Developer GraphQL, FastAPI, Jest"
227,Radhouane,Dhouib,Full Stack Developer,"FastAPI, GraphQL, Node.js, TypeScript, HTML, Next.js, MySQL","Full Stack Developer FastAPI, GraphQL, Node.js, TypeScript, HTML, Next.js, MySQL"
228,Lotfi,Xenopoulos,Frontend Developer,"Next.js, TypeScript, PWA, CSS","Frontend Developer Next.js, TypeScript, PWA, CSS"
229,Elyes,Dridi,DevOps Engineer,"Prometheus, Jenkins, Docker, Helm, PagerDuty","DevOps Engineer Prometheus, Jenkins, Docker, Helm, PagerDuty"
230,Dalenda,Chebbi,Full Stack Developer,"PostgreSQL, HTML, Git, MySQL","Full Stack Developer PostgreSQL, HTML, Git, MySQL"
231,Fares,Marzouki,Backend Developer,"Kafka, gRPC, SQL, Node.js, MySQL, Java, FastAPI","Backend Developer Kafka, gRPC, SQL, Node.js, MySQL, Java, FastAPI"
232,Dhafer,Dhouib,Frontend Developer,"Angular, Redux, Storybook, Jest, Accessibility, Figma","Frontend Developer Angular, Redux, Storybook, Jest, Accessibility, Figma"
233,Mohamed,Zouari,Full Stack Developer,"MongoDB, HTML, React, AWS, Docker","Full Stack Developer MongoDB, HTML, React, AWS, Docker"
234,Adel,Dhouib,Data Scientist,"MLflow, Tableau, Deep Learning, Statistics, NLP, Scikit-learn","Data Scientist MLflow, Tableau, Deep Learning, Statistics, NLP, Scikit-learn"
235,Rania,Turki,Full Stack Developer,"HTML, Redis, Python, Linux, GraphQL, AWS, TypeScript","Full Stack Developer HTML, Redis, Python, Linux, GraphQL, AWS, TypeScript"
236,Sofiene,Xenopoulos,DevOps Engineer,"CI/CD, ArgoCD, Vault, Jenkins","DevOps Engineer CI/CD, ArgoCD, Vault, Jenkins"
237,Zeineb,Bouazizi,Data Scientist,"PyTorch, Tableau, Data Visualization, XGBoost, Data Analysis, Scikit-learn, NLP","Data Scientist PyTorch, Tableau, Data Visualization, XGBoost, Data Analysis, Scikit-learn, NLP"
238,Fethi,Zaag,Backend Developer,"REST APIs, Spring Boot, Docker, Django, Celery","Backend Developer REST APIs, Spring Boot, Docker, Django, Celery"
239,Jaber,Yahiaoui,Frontend Developer,"PWA, Vite, REST APIs, GraphQL","Frontend Developer PWA, Vite, REST APIs, GraphQL"
240,Aymen,Ghribi,Data Scientist,"R, LLMs, Computer Vision, XGBoost, Data Visualization, Feature Engineering, SQL","Data Scientist R, LLMs, Computer Vision, XGBoost, Data Visualization, Feature Engineering, SQL"
241,Zied,Hammami,DevOps Engineer,"Git, CI/CD, Helm, Vault","DevOps Engineer Git, CI/CD, Helm, Vault"
242,Chiheb,Abidi,DevOps Engineer,"CloudFormation, Kubernetes, Grafana, ArgoCD, CI/CD","DevOps Engineer CloudFormation, Kubernetes, Grafana, ArgoCD, CI/CD"
243,Mehdi,Nasri,DevOps Engineer,"Git, Kubernetes, PagerDuty, Grafana, Ansible, CI/CD","DevOps Engineer Git, Kubernetes, PagerDuty, Grafana, Ansible, CI/CD"
244,Tarek,Fehri,Frontend Developer,"Node.js, Bootstrap, Figma, GraphQL, Storybook, Svelte, Vue.js","Frontend Developer Node.js, Bootstrap, Figma, GraphQL, Storybook, Svelte, Vue.js"
245,Aymen,Letaief,Full Stack Developer,"Django, REST APIs, AWS, Next.js, Angular, Redis, PostgreSQL","Full Stack Developer Django, REST APIs, AWS, Next.js, Angular, Redis, PostgreSQL"
246,Amel,Largueche,Frontend Developer,"HTML, Redux, Accessibility, Angular, Bootstrap, JavaScript","Frontend Developer HTML, Redux, Accessibility, Angular, Bootstrap, JavaScript"
247,Sofiene,Zaag,Frontend Developer,"Accessibility, GraphQL, Bootstrap, Node.js","Frontend Developer Accessibility, GraphQL, Bootstrap, Node.js"
248,Chokri,Ben Ali,Backend Developer,"SQL, MongoDB, MySQL, FastAPI, Celery","Backend Developer SQL, MongoDB, MySQL, FastAPI, Celery"
249,Olfa,Ayari,DevOps Engineer,"Kubernetes, Vault, PagerDuty, Prometheus, CI/CD, Istio, Jenkins","DevOps Engineer Kubernetes, Vault, PagerDuty, Prometheus, CI/CD, Istio, Jenkins"
250,Rami,Dhouib,Data Scientist,"NumPy, Pandas, LLMs, Feature Engineering, Data Analysis, SQL","Data Scientist NumPy, Pandas, LLMs, Feature Engineering, Data Analysis, SQL"
251,Thouraya,Wassim,Frontend Developer,"Cypress, CSS, Webpack, Next.js, Vite, Figma, Web Performance","Frontend Developer Cypress, CSS, Webpack, Next.js, Vite, Figma, Web Performance"
252,Ghassen,Chouikh,Data Scientist,"NumPy, Jupyter, Power BI","Data Scientist NumPy, Jupyter, Power BI"
253,Imene,Karray,DevOps Engineer,"Istio, DataDog, PagerDuty, ArgoCD","DevOps Engineer Istio, DataDog, PagerDuty, ArgoCD"
254,Jaber,Ben Fredj,Frontend Developer,"Bootstrap, Webpack, React, Web Performance, Next.js, JavaScript","Frontend Developer Bootstrap, Webpack, React, Web Performance, Next.js, JavaScript"
255,Hassen,Saidani,Backend Developer,"Celery, Ruby on Rails, REST APIs, GraphQL, Django","Backend Developer Celery, Ruby on Rails, REST APIs, GraphQL, Django"
256,Aymen,Belhaj,Backend Developer,"MongoDB, Express, PHP","Backend Developer MongoDB, Express, PHP"
257,Issam,Turki,Data Scientist,"Machine Learning, LLMs, SQL, Feature Engineering, Data Analysis, Data Visualization, Power BI","Data Scientist Machine Learning, LLMs, SQL, Feature Engineering, Data Analysis, Data Visualization, Power BI"
258,Leila,Haddad,Backend Developer,"Spring Boot, Elasticsearch, Celery, Docker","Backend Developer Spring Boot, Elasticsearch, Celery, Docker"
259,Brahim,Yahiaoui,Backend Developer,"Java, FastAPI, SQL, gRPC, GraphQL, Go","Backend Developer Java, FastAPI, SQL, gRPC, GraphQL, Go"
260,Hatem,Zouari,Data Scientist,"A/B Testing, Data Visualization, R, Scikit-learn, Jupyter","Data Scientist A/B Testing, Data Visualization, R, Scikit-learn, Jupyter"
261,Karim,Trabelsi,Backend Developer,"Ruby on Rails, REST APIs, SQL, gRPC, RabbitMQ","Backend Developer Ruby on Rails, REST APIs, SQL, gRPC, RabbitMQ"
262,Ines,Fakhfakh,Full Stack Developer,"Linux, GraphQL, HTML, Redis, FastAPI, Express","Full Stack Developer Linux, GraphQL, HTML, Redis, FastAPI, Express"
263,Houssem,Guizani,Backend Developer,"Docker, Django, PostgreSQL, Java","Backend Developer Docker, Django, PostgreSQL, Java"
264,Ghassen,Fehri,Full Stack Developer,"Git, MongoDB, MySQL, Redis, GraphQL","Full Stack Developer Git, MongoDB, MySQL, Redis, GraphQL"
265,Taoufik,Chebbi,Frontend Developer,"Tailwind CSS, GraphQL, Bootstrap, CSS","Frontend Developer Tailwind CSS, GraphQL, Bootstrap, CSS"
266,Chiraz,Karoui,Full Stack Developer,"TypeScript, Vue.js, CSS","Full Stack Developer TypeScript, Vue.js, CSS"
267,Lina,Hammami,Frontend Developer,"Vue.js, Figma, Bootstrap, Webpack, Sass, Web Performance","Frontend Developer Vue.js, Figma, Bootstrap, Webpack, Sass, Web Performance"
268,Slim,Ghannouchi,Frontend Developer,"Sass, React, Redux, HTML, Accessibility","Frontend Developer Sass, React, Redux, HTML, Accessibility"
269,Wissem,Ben Ali,DevOps Engineer,"Terraform, Kubernetes, Ansible, Helm","DevOps Engineer Terraform, Kubernetes, Ansible, Helm"
270,Jawher,Ferchichi,Backend Developer,"Go, Docker, Python, Node.js, Elasticsearch, PostgreSQL","Backend Developer Go, Docker, Python, Node.js, Elasticsearch, PostgreSQL"
271,Ikram,Ezzine,Backend Developer,"Kafka, SQLite, Docker, PHP","Backend Developer Kafka, SQLite, Docker, PHP"
272,Hatem,Largueche,Full Stack Developer,"Linux, GraphQL, TypeScript","Full Stack Developer Linux, GraphQL, TypeScript"
273,Chiheb,Ben Hassine,DevOps Engineer,"Kubernetes, GCP, Bash","DevOps Engineer Kubernetes, GCP, Bash"
274,Omar,Fakhfakh,Data Scientist,"Deep Learning, NLP, Spark, Feature Engineering, Jupyter, Python","Data Scientist Deep Learning, NLP, Spark, Feature Engineering, Jupyter, Python"
275,Bilel,Ben Romdhane,Data Scientist,"Scikit-learn, MLflow, Data Analysis, NumPy, Statistics, Python, Tableau","Data Scientist Scikit-learn, MLflow, Data Analysis, NumPy, Statistics, Python, Tableau"
276,Walid,Ben Hassine,Backend Developer,"FastAPI, Spring Boot, gRPC, Elasticsearch, Node.js, PHP, SQL","Backend Developer FastAPI, Spring Boot, gRPC, Elasticsearch, Node.js, PHP, SQL"
277,Zeineb,Xenopoulos,Frontend Developer,"Svelte, Bootstrap, Web Performance, PWA, React, Figma, REST APIs","Frontend Developer Svelte, Bootstrap, Web Performance, PWA, React, Figma, REST APIs"
278,Hana,Chouikh,Frontend Developer,"Webpack, Tailwind CSS, React, PWA, Angular, Cypress","Frontend Developer Webpack, Tailwind CSS, React, PWA, Angular, Cypress"
279,Virginie,Baccouche,Backend Developer,"Celery, RabbitMQ, SQLite","Backend Developer Celery, RabbitMQ, SQLite"
280,Hela,Ben Youssef,DevOps Engineer,"Kubernetes, Grafana, ELK Stack, Prometheus","DevOps Engineer Kubernetes, Grafana, ELK Stack, Prometheus"
281,Sami,Ben Fredj,Backend Developer,"Elasticsearch, Ruby on Rails, Microservices, Spring Boot, Django, Node.js","Backend Developer Elasticsearch, Ruby on Rails, Microservices, Spring Boot, Django, Node.js"
282,Farouk,Derbel,Full Stack Developer,"GraphQL, REST APIs, Node.js","Full Stack Developer GraphQL, REST APIs, Node.js"
283,Hana,Fakhfakh,Backend Developer,"Redis, MongoDB, PHP","Backend Developer Redis, MongoDB, PHP"
284,Taoufik,Boukhris,Full Stack Developer,"Angular, JavaScript, Node.js, Django, REST APIs, GraphQL, CSS","Full Stack Developer Angular, JavaScript, Node.js, Django, REST APIs, GraphQL, CSS"
285,Ikram,Ben Ammar,Frontend Developer,"Tailwind CSS, HTML, Webpack, Jest, Figma","Frontend Developer Tailwind CSS, HTML, Webpack, Jest, Figma"
286,Taoufik,Haddad,Full Stack Developer,"AWS, Docker, Angular, MySQL, CSS, Redis","Full Stack Developer AWS, Docker, Angular, MySQL, CSS, Redis"
287,Anas,Chouikh,DevOps Engineer,"PagerDuty, Bash, CI/CD","DevOps Engineer PagerDuty, Bash, CI/CD"
288,Youssef,Ayari,Full Stack Developer,"Docker, Git, GraphQL, AWS, MongoDB, Python, FastAPI","Full Stack Developer Docker, Git, GraphQL, AWS, MongoDB, Python, FastAPI"
289,Dorra,Cherif,DevOps Engineer,"Git, Pulumi, DataDog, Bash, AWS","DevOps Engineer Git, Pulumi, DataDog, Bash, AWS"
290,Maher,Xenopoulos,Full Stack Developer,"Vue.js, Node.js, Tailwind CSS, CSS, Next.js","Full Stack Developer Vue.js, Node.js, Tailwind CSS, CSS, Next.js"
291,Lassaad,Belhaj,Full Stack Developer,"Django, Node.js, Python, FastAPI, HTML","Full Stack Developer Django, Node.js, Python, FastAPI, HTML"
292,Walid,Mekki,DevOps Engineer,"PagerDuty, Istio, AWS, Docker, Terraform, Pulumi, Git","DevOps Engineer PagerDuty, Istio, AWS, Docker, Terraform, Pulumi, Git"
293,Hatem,Karoui,Frontend Developer,"Angular, Sass, PWA, Vite","Frontend Developer Angular, Sass, PWA, Vite"
294,Chiheb,Mekki,DevOps Engineer,"Nginx, CloudFormation, Kubernetes, Pulumi, Terraform","DevOps Engineer Nginx, CloudFormation, Kubernetes, Pulumi, Terraform"
295,Chiraz,Karray,Full Stack Developer,"CSS, Vue.js, Linux, Python, Jest","Full Stack Developer CSS, Vue.js, Linux, Python, Jest"
296,Youssef,Fehri,Backend Developer,"SQL, MySQL, Redis, Microservices, PostgreSQL, GraphQL, Express","Backend Developer SQL, MySQL, Redis, Microservices, PostgreSQL, GraphQL, Express"
297,Ghofrane,Turki,Frontend Developer,"REST APIs, Bootstrap, Figma, Svelte","Frontend Developer REST APIs, Bootstrap, Figma, Svelte"
298,Lassaad,Ben Hassine,Frontend Developer,"PWA, Tailwind CSS, Accessibility, GraphQL, TypeScript","Frontend Developer PWA, Tailwind CSS, Accessibility, GraphQL, TypeScript"
299,Ghofrane,Tlili,Data Scientist,"MLflow, Spark, PyTorch, NLP, Data Analysis","Data Scientist MLflow, Spark, PyTorch, NLP, Data Analysis"
300,Rami,Fehri,Frontend Developer,"JavaScript, Accessibility, GraphQL, Angular, Redux, Webpack","Frontend Developer JavaScript, Accessibility, GraphQL, Angular, Redux, Webpack"
301,Dalenda,Ben Mohamed,Frontend Developer,"Svelte, Next.js, Web Performance, JavaScript, Vite, Cypress, Webpack","Frontend Developer Svelte, Next.js, Web Performance, JavaScript, Vite, Cypress, Webpack"
