id,firstName,lastName,jobTitle,skills,profile
174.06478015501784,Nour,Jouini,Full Stack Developer,"Angular, SQL, JavaScript, Machine Learning, React, CI/CD",Full Stack Developer Angular SQL JavaScript Machine Learning React CI/CD
146.8327590755419,Ali,Gharbi,Backend Developer,"REST APIs, Angular, Docker, CSS, MongoDB, SQL, Python",Backend Developer REST APIs Angular Docker CSS MongoDB SQL Python
123.77849035204757,Nour,Ben Salah,Full Stack Developer,"JavaScript, Node.js, SQL, Machine Learning, AWS",Full Stack Developer JavaScript Node.js SQL Machine Learning AWS
126.70193713971837,Sara,Jouini,Data Scientist,"Angular, Data Analysis, REST APIs, JavaScript",Data Scientist Angular Data Analysis REST APIs JavaScript
8.371715051179851,Rim,Ayadi,Full Stack Developer,"Python, CSS, Linux, React, Node.js",Full Stack Developer Python CSS Linux React Node.js
6.577490030080818,Ahmed,Masmoudi,Backend Developer,"REST APIs, Machine Learning, Docker, MongoDB, Angular",Backend Developer REST APIs Machine Learning Docker MongoDB Angular
29.808370262713026,Omar,Ayadi,DevOps Engineer,"Data Analysis, JavaScript, CI/CD, Docker, Express",DevOps Engineer Data Analysis JavaScript CI/CD Docker Express
13.323184979505669,Ikram,Masmoudi,DevOps Engineer,"JavaScript, Express, Node.js, TypeScript",DevOps Engineer JavaScript Express Node.js TypeScript
82.03041117961013,Karim,Ben Salah,Frontend Developer,"Node.js, CSS, TypeScript, MongoDB, NLP, CI/CD, React",Frontend Developer Node.js CSS TypeScript MongoDB NLP CI/CD React
119.13048837427043,Nour,Jouini,Full Stack Developer,"NLP, CSS, React, TypeScript",Full Stack Developer NLP CSS React TypeScript
141.80138460919574,Ikram,Kacem,DevOps Engineer,"React, SQL, MongoDB, Python",DevOps Engineer React SQL MongoDB Python
144.29990989381787,Karim,Bouazizi,Full Stack Developer,"REST APIs, AWS, JavaScript, Data Analysis",Full Stack Developer REST APIs AWS JavaScript Data Analysis
48.285288780321665,Yasmine,Trabelsi,Data Scientist,"CI/CD, MongoDB, Python, Docker, AWS, SQL",Data Scientist CI/CD MongoDB Python Docker AWS SQL
149.00761590629722,Yasmine,Bouazizi,Backend Developer,"Docker, Linux, HTML, JavaScript, CSS, Express",Backend Developer Docker Linux HTML JavaScript CSS Express
29.347877504860204,Omar,Ayadi,DevOps Engineer,"Data Analysis, JavaScript, CI/CD, Docker, Express",DevOps Engineer Data Analysis JavaScript CI/CD Docker Express
30.67566260618062,Rim,Jouini,Backend Developer,"MongoDB, AWS, Angular, Python, Machine Learning, NLP, CI/CD",Backend Developer MongoDB AWS Angular Python Machine Learning NLP CI/CD
174.2689972632953,Amira,Bouazizi,Data Scientist,"Node.js, Angular, MongoDB, TypeScript, Data Analysis",Data Scientist Node.js Angular MongoDB TypeScript Data Analysis
176.72837146926636,Meriem,Mejri,Data Scientist,"Linux, Python, HTML, CI/CD, Data Analysis, Angular, AWS",Data Scientist Linux Python HTML CI/CD Data Analysis Angular AWS
60.194458178965256,Yassine,Jouini,Frontend Developer,"Docker, Machine Learning, AWS, React",Frontend Developer Docker Machine Learning AWS React
58.2424804399359,Nour,Gharbi,Backend Developer,"CI/CD, NLP, TypeScript, Machine Learning",Backend Developer CI/CD NLP TypeScript Machine Learning
6.786719734837823,Sara,Kacem,Full Stack Developer,"HTML, Docker, Node.js, Linux, CI/CD, Angular",Full Stack Developer HTML Docker Node.js Linux CI/CD Angular
103.00699544473142,Ahmed,Kacem,Data Scientist,"CSS, React, REST APIs, Python, Data Analysis, Angular, Linux",Data Scientist CSS React REST APIs Python Data Analysis Angular Linux
149.53213352995675,Yasmine,Ben Salah,Full Stack Developer,"AWS, REST APIs, TypeScript, CSS, Data Analysis, SQL",Full Stack Developer AWS REST APIs TypeScript CSS Data Analysis SQL
60.206997106214345,Amira,Mejri,DevOps Engineer,"Node.js, Python, Linux, Machine Learning, Express, HTML, Docker",DevOps Engineer Node.js Python Linux Machine Learning Express HTML Docker
144.80423991202983,Wael,Gharbi,Full Stack Developer,"JavaScript, TypeScript, Linux, HTML, NLP",Full Stack Developer JavaScript TypeScript Linux HTML NLP
111.99054562959044,Yasmine,Bouazizi,DevOps Engineer,"HTML, Docker, NLP, SQL",DevOps Engineer HTML Docker NLP SQL
198.02526282559342,Yassine,Trabelsi,Frontend Developer,"AWS, HTML, Data Analysis, TypeScript, SQL, CI/CD, Angular",Frontend Developer AWS HTML Data Analysis TypeScript SQL CI/CD Angular
198.3988722031425,Yassine,Trabelsi,Frontend Developer,"AWS, HTML, Data Analysis, TypeScript, SQL, CI/CD, Angular",Frontend Developer AWS HTML Data Analysis TypeScript SQL CI/CD Angular
79.16415326371366,Anis,Kacem,Frontend Developer,"Linux, JavaScript, Data Analysis, MongoDB",Frontend Developer Linux JavaScript Data Analysis MongoDB
28.462705925722517,Sami,Mejri,Backend Developer,"Angular, Data Analysis, Express, TypeScript, REST APIs, Linux, Docker",Backend Developer Angular Data Analysis Express TypeScript REST APIs Linux Docker
5.644468613237671,Ahmed,Masmoudi,Backend Developer,"REST APIs, Machine Learning, Docker, MongoDB, Angular",Backend Developer REST APIs Machine Learning Docker MongoDB Angular
78.69653190534852,Lina,Masmoudi,Data Scientist,"CI/CD, NLP, React, MongoDB, JavaScript",Data Scientist CI/CD NLP React MongoDB JavaScript
186.58198567147392,Ikram,Trabelsi,Full Stack Developer,"JavaScript, TypeScript, NLP, Linux, AWS, CI/CD, Node.js",Full Stack Developer JavaScript TypeScript NLP Linux AWS CI/CD Node.js
89.96191347241276,Mohamed,Trabelsi,DevOps Engineer,"React, Angular, Python, Express",DevOps Engineer React Angular Python Express
77.55196721166061,Rim,Kacem,Full Stack Developer,"HTML, Linux, REST APIs, Machine Learning, Express, Angular",Full Stack Developer HTML Linux REST APIs Machine Learning Express Angular
155.69199957829395,Karim,Kacem,Full Stack Developer,"MongoDB, Express, NLP, HTML, TypeScript",Full Stack Developer MongoDB Express NLP HTML TypeScript
92.55092636105432,Anis,Masmoudi,DevOps Engineer,"HTML, CI/CD, TypeScript, Linux, MongoDB",DevOps Engineer HTML CI/CD TypeScript Linux MongoDB
4.3572527361223266,Rim,Ayadi,Full Stack Developer,"Python, CSS, Linux, React, Node.js",Full Stack Developer Python CSS Linux React Node.js
121.50554469055993,Asma,Jouini,Data Scientist,"AWS, CSS, Angular, SQL, Linux, Machine Learning",Data Scientist AWS CSS Angular SQL Linux Machine Learning
42.418099885796366,Ali,Gharbi,Data Scientist,"SQL, AWS, REST APIs, Linux, Docker, React",Data Scientist SQL AWS REST APIs Linux Docker React
6.923137728728355,Amira,Haddad,Backend Developer,"Angular, MongoDB, AWS, CI/CD, NLP, SQL, Data Analysis",Backend Developer Angular MongoDB AWS CI/CD NLP SQL Data Analysis
200.8005525127615,Ines,Ayadi,Frontend Developer,"TypeScript, Data Analysis, Python, HTML, MongoDB, React, Node.js",Frontend Developer TypeScript Data Analysis Python HTML MongoDB React Node.js
28.934001924799684,Houssem,Masmoudi,Data Scientist,"TypeScript, Machine Learning, NLP, JavaScript, Angular, MongoDB, Node.js",Data Scientist TypeScript Machine Learning NLP JavaScript Angular MongoDB Node.js
135.83539848436172,Asma,Kacem,Full Stack Developer,"JavaScript, TypeScript, Machine Learning, NLP, HTML",Full Stack Developer JavaScript TypeScript Machine Learning NLP HTML
52.0778309420382,Mohamed,Jouini,DevOps Engineer,"REST APIs, Docker, HTML, CI/CD",DevOps Engineer REST APIs Docker HTML CI/CD
58.60203606134882,Amira,Trabelsi,Full Stack Developer,"MongoDB, Python, Machine Learning, HTML, AWS, Docker, TypeScript",Full Stack Developer MongoDB Python Machine Learning HTML AWS Docker TypeScript
160.84213740504265,Rim,Gharbi,Frontend Developer,"AWS, Docker, Machine Learning, Linux, Node.js",Frontend Developer AWS Docker Machine Learning Linux Node.js
21.180521460215513,Sami,Kacem,DevOps Engineer,"Express, Data Analysis, Python, Node.js, AWS, Docker",DevOps Engineer Express Data Analysis Python Node.js AWS Docker
115.85942133742539,Asma,Jouini,Data Scientist,"AWS, CSS, Angular, SQL, Linux, Machine Learning",Data Scientist AWS CSS Angular SQL Linux Machine Learning
109.6424882390969,Ahmed,Kacem,Data Scientist,"Docker, Node.js, Python, Machine Learning, TypeScript, Data Analysis",Data Scientist Docker Node.js Python Machine Learning TypeScript Data Analysis
139.53883960532275,Sami,Kacem,Frontend Developer,"NLP, CI/CD, SQL, Docker",Frontend Developer NLP CI/CD SQL Docker
120.62848172153149,Omar,Ayadi,DevOps Engineer,"TypeScript, Angular, Docker, HTML, JavaScript, Linux, NLP",DevOps Engineer TypeScript Angular Docker HTML JavaScript Linux NLP
26.010500382276565,Ines,Trabelsi,DevOps Engineer,"CSS, AWS, MongoDB, REST APIs, Machine Learning, React, Linux",DevOps Engineer CSS AWS MongoDB REST APIs Machine Learning React Linux
87.52219885049537,Mohamed,Trabelsi,DevOps Engineer,"React, Angular, Python, Express",DevOps Engineer React Angular Python Express
95.64538778421696,Yasmine,Ayadi,DevOps Engineer,"NLP, MongoDB, CSS, Express, Node.js, AWS, REST APIs",DevOps Engineer NLP MongoDB CSS Express Node.js AWS REST APIs
168.67224686844986,Nour,Masmoudi,Data Scientist,"Machine Learning, Python, MongoDB, Docker, JavaScript, AWS",Data Scientist Machine Learning Python MongoDB Docker JavaScript AWS
134.06408058572896,Sara,Trabelsi,DevOps Engineer,"JavaScript, Machine Learning, REST APIs, MongoDB, AWS, Express, SQL",DevOps Engineer JavaScript Machine Learning REST APIs MongoDB AWS Express SQL
0.3210534924886319,Lina,Trabelsi,Frontend Developer,"CI/CD, REST APIs, MongoDB, Data Analysis, Machine Learning, NLP",Frontend Developer CI/CD REST APIs MongoDB Data Analysis Machine Learning NLP
113.4196157753797,Omar,Kacem,DevOps Engineer,"Angular, Node.js, JavaScript, Data Analysis, HTML",DevOps Engineer Angular Node.js JavaScript Data Analysis HTML
65.43112318554795,Anis,Kacem,Data Scientist,"SQL, CI/CD, HTML, JavaScript, CSS, REST APIs, TypeScript",Data Scientist SQL CI/CD HTML JavaScript CSS REST APIs TypeScript
151.45608055557562,Ali,Gharbi,Backend Developer,"REST APIs, Angular, Docker, CSS, MongoDB, SQL, Python",Backend Developer REST APIs Angular Docker CSS MongoDB SQL Python
178.982423542191,Lina,Ben Salah,Data Scientist,"TypeScript, Angular, CI/CD, Node.js, JavaScript",Data Scientist TypeScript Angular CI/CD Node.js JavaScript
104.5158958036737,Ahmed,Kacem,Data Scientist,"Docker, Node.js, Python, Machine Learning, TypeScript, Data Analysis",Data Scientist Docker Node.js Python Machine Learning TypeScript Data Analysis
120.42528347305401,Nour,Jouini,Full Stack Developer,"NLP, CSS, React, TypeScript",Full Stack Developer NLP CSS React TypeScript
146.2963570451678,Yasmine,Mejri,Frontend Developer,"React, HTML, REST APIs, Node.js, Angular, Express",Frontend Developer React HTML REST APIs Node.js Angular Express
35.9119208497151,Rim,Haddad,DevOps Engineer,"Python, MongoDB, Angular, HTML, Data Analysis, React",DevOps Engineer Python MongoDB Angular HTML Data Analysis React
87.02579515489555,Ahmed,Jouini,Full Stack Developer,"Linux, JavaScript, SQL, Angular, Node.js, TypeScript, Data Analysis",Full Stack Developer Linux JavaScript SQL Angular Node.js TypeScript Data Analysis
64.58960926812999,Karim,Kacem,Frontend Developer,"REST APIs, Docker, Machine Learning, Node.js, TypeScript, React, HTML",Frontend Developer REST APIs Docker Machine Learning Node.js TypeScript React HTML
170.98205301144884,Yasmine,Ayadi,Backend Developer,"Machine Learning, Express, MongoDB, SQL",Backend Developer Machine Learning Express MongoDB SQL
197.44547485187124,Ikram,Trabelsi,DevOps Engineer,"SQL, CSS, Data Analysis, React, MongoDB, Docker, JavaScript",DevOps Engineer SQL CSS Data Analysis React MongoDB Docker JavaScript
19.125138507672542,Ali,Ayadi,Data Scientist,"JavaScript, MongoDB, AWS, Angular, CI/CD",Data Scientist JavaScript MongoDB AWS Angular CI/CD
58.97489289117132,Yassine,Jouini,Frontend Developer,"Docker, Machine Learning, AWS, React",Frontend Developer Docker Machine Learning AWS React
160.13716170018674,Sami,Gharbi,Data Scientist,"NLP, Angular, Data Analysis, SQL, REST APIs, JavaScript, Linux",Data Scientist NLP Angular Data Analysis SQL REST APIs JavaScript Linux
171.4839968145412,Houssem,Haddad,Full Stack Developer,"React, Data Analysis, Linux, Node.js",Full Stack Developer React Data Analysis Linux Node.js
134.30173566646866,Meriem,Masmoudi,Full Stack Developer,"MongoDB, Docker, SQL, HTML",Full Stack Developer MongoDB Docker SQL HTML
104.91154414091649,Ahmed,Kacem,Data Scientist,"Docker, Node.js, Python, Machine Learning, TypeScript, Data Analysis",Data Scientist Docker Node.js Python Machine Learning TypeScript Data Analysis
157.83993349759896,Asma,Mejri,Data Scientist,"Node.js, CSS, HTML, AWS, Angular, Linux",Data Scientist Node.js CSS HTML AWS Angular Linux
141.52786969867995,Karim,Bouazizi,Full Stack Developer,"REST APIs, AWS, JavaScript, Data Analysis",Full Stack Developer REST APIs AWS JavaScript Data Analysis
23.292871639357678,Anis,Trabelsi,Backend Developer,"REST APIs, Docker, AWS, MongoDB, Python",Backend Developer REST APIs Docker AWS MongoDB Python
136.76968208567877,Sara,Trabelsi,DevOps Engineer,"JavaScript, Machine Learning, REST APIs, MongoDB, AWS, Express, SQL",DevOps Engineer JavaScript Machine Learning REST APIs MongoDB AWS Express SQL
26.768791596478906,Omar,Ayadi,DevOps Engineer,"Data Analysis, JavaScript, CI/CD, Docker, Express",DevOps Engineer Data Analysis JavaScript CI/CD Docker Express
147.08916716446473,Yasmine,Ben Salah,Full Stack Developer,"AWS, REST APIs, TypeScript, CSS, Data Analysis, SQL",Full Stack Developer AWS REST APIs TypeScript CSS Data Analysis SQL
125.0014330914555,Anis,Haddad,Backend Developer,"Node.js, SQL, AWS, JavaScript",Backend Developer Node.js SQL AWS JavaScript
119.91202402803988,Houssem,Bouazizi,Frontend Developer,"MongoDB, Node.js, Express, TypeScript, REST APIs",Frontend Developer MongoDB Node.js Express TypeScript REST APIs
47.647980891018264,Wael,Masmoudi,Frontend Developer,"Data Analysis, Docker, REST APIs, NLP, Machine Learning",Frontend Developer Data Analysis Docker REST APIs NLP Machine Learning
77.43756020227275,Rim,Bouazizi,Frontend Developer,"Data Analysis, Python, REST APIs, TypeScript, Express, JavaScript, SQL",Frontend Developer Data Analysis Python REST APIs TypeScript Express JavaScript SQL
81.3481573855937,Lina,Masmoudi,Data Scientist,"CI/CD, NLP, React, MongoDB, JavaScript",Data Scientist CI/CD NLP React MongoDB JavaScript
78.18133045977892,Lina,Ben Salah,Full Stack Developer,"HTML, Docker, Express, Python, Data Analysis, SQL",Full Stack Developer HTML Docker Express Python Data Analysis SQL
147.23305884099378,Ahmed,Gharbi,Frontend Developer,"HTML, REST APIs, SQL, JavaScript, Angular",Frontend Developer HTML REST APIs SQL JavaScript Angular
154.40869823036903,Anis,Kacem,Data Scientist,"REST APIs, Python, JavaScript, Machine Learning",Data Scientist REST APIs Python JavaScript Machine Learning
16.73458608569304,Sami,Kacem,DevOps Engineer,"Express, Data Analysis, Python, Node.js, AWS, Docker",DevOps Engineer Express Data Analysis Python Node.js AWS Docker
173.92408855890497,Amira,Bouazizi,Data Scientist,"Node.js, Angular, MongoDB, TypeScript, Data Analysis",Data Scientist Node.js Angular MongoDB TypeScript Data Analysis
73.9258092193897,Lina,Ben Salah,Full Stack Developer,"HTML, Docker, Express, Python, Data Analysis, SQL",Full Stack Developer HTML Docker Express Python Data Analysis SQL
155.54038243394936,Sami,Ben Salah,Full Stack Developer,"Data Analysis, Linux, JavaScript, CSS",Full Stack Developer Data Analysis Linux JavaScript CSS
138.60534080953127,Anis,Gharbi,Backend Developer,"Python, Angular, Machine Learning, Data Analysis, Docker, AWS, React",Backend Developer Python Angular Machine Learning Data Analysis Docker AWS React
100.21896031252832,Rim,Ayadi,DevOps Engineer,"NLP, Linux, Docker, MongoDB, HTML, Express",DevOps Engineer NLP Linux Docker MongoDB HTML Express
79.695681972315,Anis,Kacem,Frontend Developer,"Linux, JavaScript, Data Analysis, MongoDB",Frontend Developer Linux JavaScript Data Analysis MongoDB
6.592440728881124,Ahmed,Masmoudi,Backend Developer,"REST APIs, Machine Learning, Docker, MongoDB, Angular",Backend Developer REST APIs Machine Learning Docker MongoDB Angular
144.5568250860219,Rim,Kacem,Backend Developer,"JavaScript, CI/CD, Linux, REST APIs, React, MongoDB, CSS",Backend Developer JavaScript CI/CD Linux REST APIs React MongoDB CSS
18.640381323207592,Karim,Ayadi,Full Stack Developer,"Docker, NLP, Data Analysis, TypeScript, React, Python",Full Stack Developer Docker NLP Data Analysis TypeScript React Python
160.0695225066833,Nour,Trabelsi,Backend Developer,"NLP, Express, Machine Learning, MongoDB",Backend Developer NLP Express Machine Learning MongoDB
76.00555481218979,Ali,Haddad,Full Stack Developer,"MongoDB, React, AWS, JavaScript",Full Stack Developer MongoDB React AWS JavaScript
131.6021066403229,Amira,Haddad,Frontend Developer,"Angular, CSS, CI/CD, Data Analysis, REST APIs",Frontend Developer Angular CSS CI/CD Data Analysis REST APIs
8.254554789133506,Ikram,Ayadi,Data Scientist,"REST APIs, Python, HTML, AWS, CI/CD, Docker, Linux",Data Scientist REST APIs Python HTML AWS CI/CD Docker Linux
162.56317857597756,Asma,Mejri,Data Scientist,"Node.js, CSS, HTML, AWS, Angular, Linux",Data Scientist Node.js CSS HTML AWS Angular Linux
19.869744169859164,Ali,Ayadi,Data Scientist,"JavaScript, MongoDB, AWS, Angular, CI/CD",Data Scientist JavaScript MongoDB AWS Angular CI/CD
8.612933186714127,Amira,Haddad,Backend Developer,"Angular, MongoDB, AWS, CI/CD, NLP, SQL, Data Analysis",Backend Developer Angular MongoDB AWS CI/CD NLP SQL Data Analysis
183.93094840271948,Wael,Ayadi,Data Scientist,"Node.js, HTML, NLP, Docker, AWS",Data Scientist Node.js HTML NLP Docker AWS
174.65762296741622,Amira,Bouazizi,Data Scientist,"Node.js, Angular, MongoDB, TypeScript, Data Analysis",Data Scientist Node.js Angular MongoDB TypeScript Data Analysis
37.14424836747054,Nour,Ayadi,Data Scientist,"Node.js, JavaScript, Docker, REST APIs, NLP, Angular, CSS",Data Scientist Node.js JavaScript Docker REST APIs NLP Angular CSS
180.7258122959897,Amira,Gharbi,Data Scientist,"MongoDB, React, NLP, Linux",Data Scientist MongoDB React NLP Linux
180.30318026725263,Mohamed,Masmoudi,Frontend Developer,"CI/CD, AWS, Angular, REST APIs, SQL, Python",Frontend Developer CI/CD AWS Angular REST APIs SQL Python
126.14827700749042,Mohamed,Ben Salah,Data Scientist,"CSS, HTML, AWS, Express, React, MongoDB, Linux",Data Scientist CSS HTML AWS Express React MongoDB Linux
31.191652523874737,Rim,Haddad,DevOps Engineer,"Python, MongoDB, Angular, HTML, Data Analysis, React",DevOps Engineer Python MongoDB Angular HTML Data Analysis React
121.92141699545003,Mohamed,Ben Salah,Data Scientist,"CSS, HTML, AWS, Express, React, MongoDB, Linux",Data Scientist CSS HTML AWS Express React MongoDB Linux
154.1588127835505,Sami,Ben Salah,Full Stack Developer,"Data Analysis, Linux, JavaScript, CSS",Full Stack Developer Data Analysis Linux JavaScript CSS
77.2222413262337,Lina,Masmoudi,Data Scientist,"CI/CD, NLP, React, MongoDB, JavaScript",Data Scientist CI/CD NLP React MongoDB JavaScript
34.27829551488306,Asma,Masmoudi,Data Scientist,"Express, SQL, Docker, JavaScript, Node.js, AWS, Linux",Data Scientist Express SQL Docker JavaScript Node.js AWS Linux
46.647343507446294,Ali,Ben Salah,Data Scientist,"Linux, NLP, Python, MongoDB, JavaScript, REST APIs, AWS",Data Scientist Linux NLP Python MongoDB JavaScript REST APIs AWS
107.87455223660552,Meriem,Jouini,Data Scientist,"TypeScript, AWS, Express, REST APIs",Data Scientist TypeScript AWS Express REST APIs
176.97231835595338,Karim,Gharbi,Data Scientist,"CI/CD, AWS, Linux, React",Data Scientist CI/CD AWS Linux React
9.536715931184734,Yassine,Ben Salah,Full Stack Developer,"REST APIs, Angular, JavaScript, HTML, MongoDB, Python",Full Stack Developer REST APIs Angular JavaScript HTML MongoDB Python
104.15616364637718,Ahmed,Gharbi,DevOps Engineer,"JavaScript, Node.js, NLP, CI/CD, React, Python",DevOps Engineer JavaScript Node.js NLP CI/CD React Python
126.38023025659166,Meriem,Jouini,DevOps Engineer,"AWS, TypeScript, SQL, NLP, Linux, Docker",DevOps Engineer AWS TypeScript SQL NLP Linux Docker
89.92713737509108,Ines,Gharbi,Frontend Developer,"JavaScript, CSS, NLP, Node.js",Frontend Developer JavaScript CSS NLP Node.js
27.943079809033094,Ines,Trabelsi,DevOps Engineer,"CSS, AWS, MongoDB, REST APIs, Machine Learning, React, Linux",DevOps Engineer CSS AWS MongoDB REST APIs Machine Learning React Linux
57.14863123942312,Yassine,Jouini,Frontend Developer,"Docker, Machine Learning, AWS, React",Frontend Developer Docker Machine Learning AWS React
19.294606797519396,Sami,Mejri,Backend Developer,"Angular, Data Analysis, Express, TypeScript, REST APIs, Linux, Docker",Backend Developer Angular Data Analysis Express TypeScript REST APIs Linux Docker
75.04291384370377,Rim,Masmoudi,Data Scientist,"Python, Node.js, React, CI/CD",Data Scientist Python Node.js React CI/CD
195.13767499937595,Sara,Ben Salah,Frontend Developer,"CSS, REST APIs, Python, SQL, TypeScript, Angular, Express",Frontend Developer CSS REST APIs Python SQL TypeScript Angular Express
195.28417268654772,Houssem,Bouazizi,Backend Developer,"Machine Learning, Angular, SQL, Linux, AWS, TypeScript",Backend Developer Machine Learning Angular SQL Linux AWS TypeScript
142.9196456812364,Wael,Gharbi,Full Stack Developer,"JavaScript, TypeScript, Linux, HTML, NLP",Full Stack Developer JavaScript TypeScript Linux HTML NLP
7.543914377662153,Lina,Trabelsi,Frontend Developer,"CI/CD, REST APIs, MongoDB, Data Analysis, Machine Learning, NLP",Frontend Developer CI/CD REST APIs MongoDB Data Analysis Machine Learning NLP
131.31278475296787,Yasmine,Ayadi,Backend Developer,"HTML, CI/CD, Express, AWS, Python",Backend Developer HTML CI/CD Express AWS Python
170.7408965868898,Nour,Masmoudi,Backend Developer,"SQL, NLP, React, AWS",Backend Developer SQL NLP React AWS
165.98458839753678,Meriem,Masmoudi,Data Scientist,"Docker, Express, AWS, CSS, TypeScript",Data Scientist Docker Express AWS CSS TypeScript
45.07537653484184,Sami,Ben Salah,Backend Developer,"Data Analysis, React, HTML, NLP, CI/CD, Angular, SQL",Backend Developer Data Analysis React HTML NLP CI/CD Angular SQL
49.494374708961345,Mohamed,Jouini,DevOps Engineer,"REST APIs, Docker, HTML, CI/CD",DevOps Engineer REST APIs Docker HTML CI/CD
129.41448135561302,Meriem,Jouini,DevOps Engineer,"AWS, TypeScript, SQL, NLP, Linux, Docker",DevOps Engineer AWS TypeScript SQL NLP Linux Docker
100.21536603373222,Mohamed,Trabelsi,DevOps Engineer,"AWS, TypeScript, Node.js, React, Express",DevOps Engineer AWS TypeScript Node.js React Express
52.71314814294024,Amira,Mejri,DevOps Engineer,"Node.js, Python, Linux, Machine Learning, Express, HTML, Docker",DevOps Engineer Node.js Python Linux Machine Learning Express HTML Docker
19.697356913445773,Mohamed,Gharbi,Backend Developer,"Data Analysis, Machine Learning, Express, Python, CI/CD",Backend Developer Data Analysis Machine Learning Express Python CI/CD
98.96819206866212,Ahmed,Gharbi,DevOps Engineer,"JavaScript, Node.js, NLP, CI/CD, React, Python",DevOps Engineer JavaScript Node.js NLP CI/CD React Python
131.388195220993,Ines,Trabelsi,Frontend Developer,"Machine Learning, Data Analysis, REST APIs, NLP, TypeScript, Docker, JavaScript",Frontend Developer Machine Learning Data Analysis REST APIs NLP TypeScript Docker JavaScript
191.24346603898553,Sami,Jouini,Backend Developer,"Angular, Data Analysis, CSS, JavaScript, SQL, Express",Backend Developer Angular Data Analysis CSS JavaScript SQL Express
125.94747909181207,Houssem,Bouazizi,Frontend Developer,"MongoDB, Node.js, Express, TypeScript, REST APIs",Frontend Developer MongoDB Node.js Express TypeScript REST APIs
162.31647142595398,Sami,Gharbi,Data Scientist,"NLP, Angular, Data Analysis, SQL, REST APIs, JavaScript, Linux",Data Scientist NLP Angular Data Analysis SQL REST APIs JavaScript Linux
86.8762431066097,Sami,Masmoudi,Frontend Developer,"TypeScript, Docker, MongoDB, HTML, CI/CD, Data Analysis",Frontend Developer TypeScript Docker MongoDB HTML CI/CD Data Analysis
5.9570134083112025,Yasmine,Gharbi,DevOps Engineer,"Python, Machine Learning, NLP, Angular, React",DevOps Engineer Python Machine Learning NLP Angular React
25.487138978782404,Rim,Masmoudi,Data Scientist,"CSS, Linux, MongoDB, Docker, REST APIs, Node.js",Data Scientist CSS Linux MongoDB Docker REST APIs Node.js
148.57353119373903,Yasmine,Mejri,Frontend Developer,"React, HTML, REST APIs, Node.js, Angular, Express",Frontend Developer React HTML REST APIs Node.js Angular Express
66.04455129129403,Karim,Kacem,Frontend Developer,"REST APIs, Docker, Machine Learning, Node.js, TypeScript, React, HTML",Frontend Developer REST APIs Docker Machine Learning Node.js TypeScript React HTML
51.235079159419584,Lina,Haddad,DevOps Engineer,"Python, TypeScript, MongoDB, JavaScript",DevOps Engineer Python TypeScript MongoDB JavaScript
51.19884468871626,Lina,Haddad,DevOps Engineer,"Python, TypeScript, MongoDB, JavaScript",DevOps Engineer Python TypeScript MongoDB JavaScript
71.05308124845243,Lina,Ben Salah,Full Stack Developer,"HTML, Docker, Express, Python, Data Analysis, SQL",Full Stack Developer HTML Docker Express Python Data Analysis SQL
181.03161863267727,Sami,Haddad,Full Stack Developer,"AWS, Python, HTML, TypeScript, Machine Learning",Full Stack Developer AWS Python HTML TypeScript Machine Learning
34.553009968382646,Asma,Masmoudi,Data Scientist,"Express, SQL, Docker, JavaScript, Node.js, AWS, Linux",Data Scientist Express SQL Docker JavaScript Node.js AWS Linux
163.84966058356662,Nour,Trabelsi,Backend Developer,"NLP, Express, Machine Learning, MongoDB",Backend Developer NLP Express Machine Learning MongoDB
22.817415456365545,Sami,Mejri,Backend Developer,"Angular, Data Analysis, Express, TypeScript, REST APIs, Linux, Docker",Backend Developer Angular Data Analysis Express TypeScript REST APIs Linux Docker
77.73610427737805,Lina,Ben Salah,Full Stack Developer,"HTML, Docker, Express, Python, Data Analysis, SQL",Full Stack Developer HTML Docker Express Python Data Analysis SQL
81.5531320788518,Karim,Ben Salah,Frontend Developer,"Node.js, CSS, TypeScript, MongoDB, NLP, CI/CD, React",Frontend Developer Node.js CSS TypeScript MongoDB NLP CI/CD React
92.05749268491797,Houssem,Trabelsi,Frontend Developer,"Linux, NLP, Express, SQL, CI/CD, REST APIs, Data Analysis",Frontend Developer Linux NLP Express SQL CI/CD REST APIs Data Analysis
29.550549893215894,Rim,Haddad,DevOps Engineer,"Python, MongoDB, Angular, HTML, Data Analysis, React",DevOps Engineer Python MongoDB Angular HTML Data Analysis React
17.352462357985388,Mohamed,Gharbi,Backend Developer,"Data Analysis, Machine Learning, Express, Python, CI/CD",Backend Developer Data Analysis Machine Learning Express Python CI/CD
27.290516933556518,Omar,Ayadi,DevOps Engineer,"Data Analysis, JavaScript, CI/CD, Docker, Express",DevOps Engineer Data Analysis JavaScript CI/CD Docker Express
134.5432929173585,Karim,Gharbi,Full Stack Developer,"CSS, Python, Data Analysis, Linux, REST APIs",Full Stack Developer CSS Python Data Analysis Linux REST APIs
72.51587462025269,Rim,Ayadi,Frontend Developer,"TypeScript, Linux, Node.js, NLP",Frontend Developer TypeScript Linux Node.js NLP
131.44319014374938,Meriem,Masmoudi,Full Stack Developer,"MongoDB, Docker, SQL, HTML",Full Stack Developer MongoDB Docker SQL HTML
