id,firstName,lastName,jobTitle,skills,profile
174,William,Johnson,Data Scientist,"Deep Learning, R, Tableau, Computer Vision","Data Scientist Deep Learning, R, Tableau, Computer Vision"
175,Nicole,Clark,DevOps Engineer,"DataDog, Linux, Git, Ansible, Azure, Nginx","DevOps Engineer DataDog, Linux, Git, Ansible, Azure, Nginx"
176,Nicholas,Marks,Full Stack Developer,"TypeScript, HTML, Jest","Full Stack Developer TypeScript, HTML, Jest"
177,Tyler,Scott,DevOps Engineer,"Ansible, DataDog, Networking, Docker, Nginx, Linux, Istio","DevOps Engineer Ansible, DataDog, Networking, Docker, Nginx, Linux, Istio"
178,Monica,Paul,Data Scientist,"Feature Engineering, Data Visualization, Spark","Data Scientist Feature Engineering, Data Visualization, Spark"
179,Timothy,Porter,DevOps Engineer,"Pulumi, Grafana, GCP, Vault","DevOps Engineer Pulumi, Grafana, GCP, Vault"
180,Nicole,Kelley,Backend Developer,"PostgreSQL, gRPC, SQLite, Elasticsearch, Django, Express, Java","Backend Developer PostgreSQL, gRPC, SQLite, Elasticsearch, Django, Express, Java"
181,Karen,Rodriguez,DevOps Engineer,"Kubernetes, CloudFormation, Grafana, Terraform, CI/CD, Ansible","DevOps Engineer Kubernetes, CloudFormation, Grafana, Terraform, CI/CD, Ansible"
182,Whitney,Smith,DevOps Engineer,"AWS, Azure, Terraform, ELK Stack, Grafana, ArgoCD","DevOps Engineer AWS, Azure, Terraform, ELK Stack, Grafana, ArgoCD"
183,Lisa,Dougherty,Data Scientist,"TensorFlow, Pandas, Spark, NumPy, Data Visualization","Data Scientist TensorFlow, Pandas, Spark, NumPy, Data Visualization"
184,Amy,Spears,DevOps Engineer,"Git, CI/CD, Terraform","DevOps Engineer Git, CI/CD, Terraform"
185,Kenneth,Moon,Backend Developer,"Kafka, SQL, Node.js, MySQL, Python, PostgreSQL","Backend Developer Kafka, SQL, Node.js, MySQL, Python, PostgreSQL"
186,Daniel,Moss,Data Scientist,"R, Tableau, LLMs","Data Scientist R, Tableau, LLMs"
187,Caitlin,Simon,DevOps Engineer,"Nginx, Vault, Grafana, Jenkins, GCP, Helm, Docker","DevOps Engineer Nginx, Vault, Grafana, Jenkins, GCP, Helm, Docker"
188,Jaime,Novak,Data Scientist,"SQL, Feature Engineering, Scikit-learn, XGBoost, Deep Learning, R, NumPy","Data Scientist SQL, Feature Engineering, Scikit-learn, XGBoost, Deep Learning, R, NumPy"
189,Colleen,Bell,Full Stack Developer,"PostgreSQL, Node.js, GraphQL","Full Stack Developer PostgreSQL, Node.js, GraphQL"
190,Tanya,Jenkins,Full Stack Developer,"MongoDB, TypeScript, Git","Full Stack Developer MongoDB, TypeScript, Git"
191,Melissa,Hill,Backend Developer,"Go, SQL, gRPC, Kafka, FastAPI, RabbitMQ","Backend Developer Go, SQL, gRPC, Kafka, FastAPI, RabbitMQ"
192,Christopher,Brown,Backend Developer,"Microservices, Express, Ruby on Rails, Docker, FastAPI, PostgreSQL","Backend Developer Microservices, Express, Ruby on Rails, Docker, FastAPI, PostgreSQL"
193,Joanna,Clark,Frontend Developer,"TypeScript, GraphQL, Sass, Webpack, HTML","Frontend Developer TypeScript, GraphQL, Sass, Webpack, HTML"
194,Dustin,Hinton,DevOps Engineer,"Vault, Grafana, Kubernetes, Nginx, Linux, Azure, Jenkins","DevOps Engineer Vault, Grafana, Kubernetes, Nginx, Linux, Azure, Jenkins"
195,Kristen,Faulkner,Full Stack Developer,"FastAPI, REST APIs, Django","Full Stack Developer FastAPI, REST APIs, Django"
196,John,Knapp,Data Scientist,"Machine Learning, SQL, Scikit-learn","Data Scientist Machine Learning, SQL, Scikit-learn"
197,Ronald,Hall,Backend Developer,"REST APIs, Node.js, Kafka, Celery, RabbitMQ, gRPC, GraphQL","Backend Developer REST APIs, Node.js, Kafka, Celery, RabbitMQ, gRPC, GraphQL"
198,Kimberly,Luna,DevOps Engineer,"Pulumi, Docker, Linux, Terraform","DevOps Engineer Pulumi, Docker, Linux, Terraform"
199,Crystal,Snyder,Backend Developer,"PostgreSQL, Spring Boot, Express, gRPC, Python, Django, Microservices","Backend Developer PostgreSQL, Spring Boot, Express, gRPC, Python, Django, Microservices"
200,Brandy,Kelly,DevOps Engineer,"CloudFormation, Prometheus, Docker, AWS","DevOps Engineer CloudFormation, Prometheus, Docker, AWS"
201,Jeffrey,Jones,DevOps Engineer,"Terraform, PagerDuty, Bash","DevOps Engineer Terraform, PagerDuty, Bash"
202,Robert,Lopez,Data Scientist,"Data Visualization, Deep Learning, Spark","Data Scientist Data Visualization, Deep Learning, Spark"
203,Erica,Mckee,Full Stack Developer,"Redis, Jest, MongoDB, Vue.js, TypeScript","Full Stack Developer Redis, Jest, MongoDB, Vue.js, TypeScript"
204,Katherine,Price,Data Scientist,"Data Visualization, LLMs, Hadoop","Data Scientist Data Visualization, LLMs, Hadoop"
205,Brian,Porter,DevOps Engineer,"Vault, Docker, Kubernetes, Helm, Nginx, Bash","DevOps Engineer Vault, Docker, Kubernetes, Helm, Nginx, Bash"
206,Grant,Fuller,Frontend Developer,"Accessibility, GraphQL, Angular, PWA, Redux, Node.js","Frontend Developer Accessibility, GraphQL, Angular, PWA, Redux, Node.js"
207,Jonathan,Gomez,Backend Developer,"Django, PostgreSQL, Docker","Backend Developer Django, PostgreSQL, Docker"
208,Gabrielle,Wilson,Data Scientist,"MLflow, SQL, Power BI, Feature Engineering, Hadoop, NumPy, R","Data Scientist MLflow, SQL, Power BI, Feature Engineering, Hadoop, NumPy, R"
209,Juan,Massey,Data Scientist,"Statistics, NLP, MLflow, Data Visualization, XGBoost, Jupyter, PyTorch","Data Scientist Statistics, NLP, MLflow, Data Visualization, XGBoost, Jupyter, PyTorch"
210,David,Pierce,Full Stack Developer,"TypeScript, Express, AWS, Vue.js, HTML, Tailwind CSS","Full Stack Developer TypeScript, Express, AWS, Vue.js, HTML, Tailwind CSS"
211,Christina,Boyd,Frontend Developer,"Jest, Redux, Cypress, Tailwind CSS, Webpack","Frontend Developer Jest, Redux, Cypress, Tailwind CSS, Webpack"
212,Kyle,Terrell,Backend Developer,"Node.js, Celery, SQLite, Elasticsearch, FastAPI, Express","Backend Developer Node.js, Celery, SQLite, Elasticsearch, FastAPI, Express"
213,Patrick,Wallace,DevOps Engineer,"ELK Stack, Kubernetes, CloudFormation, Prometheus","DevOps Engineer ELK Stack, Kubernetes, CloudFormation, Prometheus"
214,Sandra,Maxwell,Frontend Developer,"Webpack, Cypress, Jest, Vue.js, Next.js, Node.js","Frontend Developer Webpack, Cypress, Jest, Vue.js, Next.js, Node.js"
215,Craig,Pennington,DevOps Engineer,"Jenkins, CloudFormation, ArgoCD, Azure, Terraform","DevOps Engineer Jenkins, CloudFormation, ArgoCD, Azure, Terraform"
216,Stephanie,Mendez,Full Stack Developer,"MongoDB, CSS, Git, Linux","Full Stack Developer MongoDB, CSS, Git, Linux"
217,Shannon,Andrews,DevOps Engineer,"GCP, Bash, ELK Stack, Pulumi, Istio, DataDog, Docker","DevOps Engineer GCP, Bash, ELK Stack, Pulumi, Istio, DataDog, Docker"
218,Tracy,Scott,Data Scientist,"Python, TensorFlow, Pandas, MLflow, A/B Testing","Data Scientist Python, TensorFlow, Pandas, MLflow, A/B Testing"
219,Robin,Henson,DevOps Engineer,"Grafana, Docker, AWS, Terraform, CloudFormation","DevOps Engineer Grafana, Docker, AWS, Terraform, CloudFormation"
220,Laura,Morrow,Full Stack Developer,"PostgreSQL, Tailwind CSS, Django","Full Stack Developer PostgreSQL, Tailwind CSS, Django"
221,Kylie,Smith,Frontend Developer,"Web Performance, Bootstrap, TypeScript","Frontend Developer Web Performance, Bootstrap, TypeScript"
222,Dawn,Smith,Full Stack Developer,"Vue.js, AWS, Docker, CSS, GraphQL, Tailwind CSS","Full Stack Developer Vue.js, AWS, Docker, CSS, GraphQL, Tailwind CSS"
223,Connor,Sheppard,Data Scientist,"Deep Learning, Machine Learning, Data Analysis, TensorFlow, Feature Engineering, Data Visualization, A/B Testing","Data Scientist Deep Learning, Machine Learning, Data Analysis, TensorFlow, Feature Engineering, Data Visualization, A/B Testing"
224,Sabrina,Robertson,DevOps Engineer,"Istio, Bash, Helm, Pulumi, Git, PagerDuty","DevOps Engineer Istio, Bash, Helm, Pulumi, Git, PagerDuty"
225,Sharon,Lin,DevOps Engineer,"Networking, ArgoCD, Jenkins, Grafana","DevOps Engineer Networking, ArgoCD, Jenkins, Grafana"
226,Andrea,Luna,Full Stack Developer,"GraphQL, FastAPI, Jest","Full Stack Developer GraphQL, FastAPI, Jest"
227,Daniel,Ballard,Full Stack Developer,"FastAPI, GraphQL, Node.js, TypeScript, HTML, Next.js, MySQL","Full Stack Developer FastAPI, GraphQL, Node.js, TypeScript, HTML, Next.js, MySQL"
228,Mark,Perez,Frontend Developer,"Next.js, TypeScript, PWA, CSS","Frontend Developer Next.js, TypeScript, PWA, CSS"
229,Laurie,Ramirez,DevOps Engineer,"Prometheus, Jenkins, Docker, Helm, PagerDuty","DevOps Engineer Prometheus, Jenkins, Docker, Helm, PagerDuty"
230,Sandra,Baker,Full Stack Developer,"PostgreSQL, HTML, Git, MySQL","Full Stack Developer PostgreSQL, HTML, Git, MySQL"
231,Marco,Acosta,Backend Developer,"Kafka, gRPC, SQL, Node.js, MySQL, Java, FastAPI","Backend Developer Kafka, gRPC, SQL, Node.js, MySQL, Java, FastAPI"
232,Anthony,Lewis,Frontend Developer,"Angular, Redux, Storybook, Jest, Accessibility, Figma","Frontend Developer Angular, Redux, Storybook, Jest, Accessibility, Figma"
233,George,Arias,Full Stack Developer,"MongoDB, HTML, React, AWS, Docker","Full Stack Developer MongoDB, HTML, React, AWS, Docker"
234,Joseph,Deleon,Data Scientist,"MLflow, Tableau, Deep Learning, Statistics, NLP, Scikit-learn","Data Scientist MLflow, Tableau, Deep Learning, Statistics, NLP, Scikit-learn"
235,Rebecca,Miller,Full Stack Developer,"HTML, Redis, Python, Linux, GraphQL, AWS, TypeScript","Full Stack Developer HTML, Redis, Python, Linux, GraphQL, AWS, TypeScript"
236,Patrick,Bishop,DevOps Engineer,"CI/CD, ArgoCD, Vault, Jenkins","DevOps Engineer CI/CD, ArgoCD, Vault, Jenkins"
237,Mary,Brady,Data Scientist,"PyTorch, Tableau, Data Visualization, XGBoost, Data Analysis, Scikit-learn, NLP","Data Scientist PyTorch, Tableau, Data Visualization, XGBoost, Data Analysis, Scikit-learn, NLP"
238,Vicki,Harris,Backend Developer,"REST APIs, Spring Boot, Docker, Django, Celery","Backend Developer REST APIs, Spring Boot, Docker, Django, Celery"
239,Charles,Reynolds,Frontend Developer,"PWA, Vite, REST APIs, GraphQL","Frontend Developer PWA, Vite, REST APIs, GraphQL"
240,Andrew,Anderson,Data Scientist,"R, LLMs, Computer Vision, XGBoost, Data Visualization, Feature Engineering, SQL","Data Scientist R, LLMs, Computer Vision, XGBoost, Data Visualization, Feature Engineering, SQL"
241,Jeffrey,Watson,DevOps Engineer,"Git, CI/CD, Helm, Vault","DevOps Engineer Git, CI/CD, Helm, Vault"
242,Jordan,Maldonado,DevOps Engineer,"CloudFormation, Kubernetes, Grafana, ArgoCD, CI/CD","DevOps Engineer CloudFormation, Kubernetes, Grafana, ArgoCD, CI/CD"
243,Gary,Jackson,DevOps Engineer,"Git, Kubernetes, PagerDuty, Grafana, Ansible, CI/CD","DevOps Engineer Git, Kubernetes, PagerDuty, Grafana, Ansible, CI/CD"
244,Marcia,Robinson,Frontend Developer,"Node.js, Bootstrap, Figma, GraphQL, Storybook, Svelte, Vue.js","Frontend Developer Node.js, Bootstrap, Figma, GraphQL, Storybook, Svelte, Vue.js"
245,Michael,Miller,Full Stack Developer,"Django, REST APIs, AWS, Next.js, Angular, Redis, PostgreSQL","Full Stack Developer Django, REST APIs, AWS, Next.js, Angular, Redis, PostgreSQL"
246,Heather,Berry,Frontend Developer,"HTML, Redux, Accessibility, Angular, Bootstrap, JavaScript","Frontend Developer HTML, Redux, Accessibility, Angular, Bootstrap, JavaScript"
247,Chelsea,Ingram,Frontend Developer,"Accessibility, GraphQL, Bootstrap, Node.js","Frontend Developer Accessibility, GraphQL, Bootstrap, Node.js"
248,Kevin,Bruce,Backend Developer,"SQL, MongoDB, MySQL, FastAPI, Celery","Backend Developer SQL, MongoDB, MySQL, FastAPI, Celery"
249,Tamara,Benson,DevOps Engineer,"Kubernetes, Vault, PagerDuty, Prometheus, CI/CD, Istio, Jenkins","DevOps Engineer Kubernetes, Vault, PagerDuty, Prometheus, CI/CD, Istio, Jenkins"
250,Daniel,Jensen,Data Scientist,"NumPy, Pandas, LLMs, Feature Engineering, Data Analysis, SQL","Data Scientist NumPy, Pandas, LLMs, Feature Engineering, Data Analysis, SQL"
251,Dawn,Strong,Frontend Developer,"Cypress, CSS, Webpack, Next.js, Vite, Figma, Web Performance","Frontend Developer Cypress, CSS, Webpack, Next.js, Vite, Figma, Web Performance"
252,Scott,Higgins,Data Scientist,"NumPy, Jupyter, Power BI","Data Scientist NumPy, Jupyter, Power BI"
253,Brittany,Taylor,DevOps Engineer,"Istio, DataDog, PagerDuty, ArgoCD","DevOps Engineer Istio, DataDog, PagerDuty, ArgoCD"
254,Chelsea,Garcia,Frontend Developer,"Bootstrap, Webpack, React, Web Performance, Next.js, JavaScript","Frontend Developer Bootstrap, Webpack, React, Web Performance, Next.js, JavaScript"
255,Gary,Nguyen,Backend Developer,"Celery, Ruby on Rails, REST APIs, GraphQL, Django","Backend Developer Celery, Ruby on Rails, REST APIs, GraphQL, Django"
256,Gail,Lee,Backend Developer,"MongoDB, Express, PHP","Backend Developer MongoDB, Express, PHP"
257,Joanna,Carpenter,Data Scientist,"Machine Learning, LLMs, SQL, Feature Engineering, Data Analysis, Data Visualization, Power BI","Data Scientist Machine Learning, LLMs, SQL, Feature Engineering, Data Analysis, Data Visualization, Power BI"
258,Diane,Davis,Backend Developer,"Spring Boot, Elasticsearch, Celery, Docker","Backend Developer Spring Boot, Elasticsearch, Celery, Docker"
259,Brian,Abbott,Backend Developer,"Java, FastAPI, SQL, gRPC, GraphQL, Go","Backend Developer Java, FastAPI, SQL, gRPC, GraphQL, Go"
260,Trevor,Hogan,Data Scientist,"A/B Testing, Data Visualization, R, Scikit-learn, Jupyter","Data Scientist A/B Testing, Data Visualization, R, Scikit-learn, Jupyter"
261,Jason,Anderson,Backend Developer,"Ruby on Rails, REST APIs, SQL, gRPC, RabbitMQ","Backend Developer Ruby on Rails, REST APIs, SQL, gRPC, RabbitMQ"
262,Kayla,Jensen,Full Stack Developer,"Linux, GraphQL, HTML, Redis, FastAPI, Express","Full Stack Developer Linux, GraphQL, HTML, Redis, FastAPI, Express"
263,Bobby,Patel,Backend Developer,"Docker, Django, PostgreSQL, Java","Backend Developer Docker, Django, PostgreSQL, Java"
264,Dana,Bean,Full Stack Developer,"Git, MongoDB, MySQL, Redis, GraphQL","Full Stack Developer Git, MongoDB, MySQL, Redis, GraphQL"
265,Gregory,Perez,Frontend Developer,"Tailwind CSS, GraphQL, Bootstrap, CSS","Frontend Developer Tailwind CSS, GraphQL, Bootstrap, CSS"
266,Nicole,Mitchell,Full Stack Developer,"TypeScript, Vue.js, CSS","Full Stack Developer TypeScript, Vue.js, CSS"
267,Elizabeth,Preston,Frontend Developer,"Vue.js, Figma, Bootstrap, Webpack, Sass, Web Performance","Frontend Developer Vue.js, Figma, Bootstrap, Webpack, Sass, Web Performance"
268,Kristin,Aguilar,Frontend Developer,"Sass, React, Redux, HTML, Accessibility","Frontend Developer Sass, React, Redux, HTML, Accessibility"
269,Peter,Bradley,DevOps Engineer,"Terraform, Kubernetes, Ansible, Helm","DevOps Engineer Terraform, Kubernetes, Ansible, Helm"
270,Wayne,Molina,Backend Developer,"Go, Docker, Python, Node.js, Elasticsearch, PostgreSQL","Backend Developer Go, Docker, Python, Node.js, Elasticsearch, PostgreSQL"
271,Angela,Orr,Backend Developer,"Kafka, SQLite, Docker, PHP","Backend Developer Kafka, SQLite, Docker, PHP"
272,Zoe,Aguilar,Full Stack Developer,"Linux, GraphQL, TypeScript","Full Stack Developer Linux, GraphQL, TypeScript"
273,Christopher,Graves,DevOps Engineer,"Kubernetes, GCP, Bash","DevOps Engineer Kubernetes, GCP, Bash"
274,Brian,Ingram,Data Scientist,"Deep Learning, NLP, Spark, Feature Engineering, Jupyter, Python","Data Scientist Deep Learning, NLP, Spark, Feature Engineering, Jupyter, Python"
275,Donald,Lang,Data Scientist,"Scikit-learn, MLflow, Data Analysis, NumPy, Statistics, Python, Tableau","Data Scientist Scikit-learn, MLflow, Data Analysis, NumPy, Statistics, Python, Tableau"
276,Bobby,Turner,Backend Developer,"FastAPI, Spring Boot, gRPC, Elasticsearch, Node.js, PHP, SQL","Backend Developer FastAPI, Spring Boot, gRPC, Elasticsearch, Node.js, PHP, SQL"
277,Jennifer,Hart,Frontend Developer,"Svelte, Bootstrap, Web Performance, PWA, React, Figma, REST APIs","Frontend Developer Svelte, Bootstrap, Web Performance, PWA, React, Figma, REST APIs"
278,Kimberly,Smith,Frontend Developer,"Webpack, Tailwind CSS, React, PWA, Angular, Cypress","Frontend Developer Webpack, Tailwind CSS, React, PWA, Angular, Cypress"
279,Emily,Farrell,Backend Developer,"Celery, RabbitMQ, SQLite","Backend Developer Celery, RabbitMQ, SQLite"
280,Laura,Sloan,DevOps Engineer,"Kubernetes, Grafana, ELK Stack, Prometheus","DevOps Engineer Kubernetes, Grafana, ELK Stack, Prometheus"
281,Annette,Clark,Backend Developer,"Elasticsearch, Ruby on Rails, Microservices, Spring Boot, Django, Node.js","Backend Developer Elasticsearch, Ruby on Rails, Microservices, Spring Boot, Django, Node.js"
282,William,Webb,Full Stack Developer,"GraphQL, REST APIs, Node.js","Full Stack Developer GraphQL, REST APIs, Node.js"
283,Amanda,Baker,Backend Developer,"Redis, MongoDB, PHP","Backend Developer Redis, MongoDB, PHP"
284,Lee,Roberts,Full Stack Developer,"Angular, JavaScript, Node.js, Django, REST APIs, GraphQL, CSS","Full Stack Developer Angular, JavaScript, Node.js, Django, REST APIs, GraphQL, CSS"
285,Michelle,Martinez,Frontend Developer,"Tailwind CSS, HTML, Webpack, Jest, Figma","Frontend Developer Tailwind CSS, HTML, Webpack, Jest, Figma"
286,Tammy,Lozano,Full Stack Developer,"AWS, Docker, Angular, MySQL, CSS, Redis","Full Stack Developer AWS, Docker, Angular, MySQL, CSS, Redis"
287,Jeremy,Stevens,DevOps Engineer,"PagerDuty, Bash, CI/CD","DevOps Engineer PagerDuty, Bash, CI/CD"
288,Curtis,Johnson,Full Stack Developer,"Docker, Git, GraphQL, AWS, MongoDB, Python, FastAPI","Full Stack Developer Docker, Git, GraphQL, AWS, MongoDB, Python, FastAPI"
289,Sarah,Martin,DevOps Engineer,"Git, Pulumi, DataDog, Bash, AWS","DevOps Engineer Git, Pulumi, DataDog, Bash, AWS"
290,Scott,Johnson,Full Stack Developer,"Vue.js, Node.js, Tailwind CSS, CSS, Next.js","Full Stack Developer Vue.js, Node.js, Tailwind CSS, CSS, Next.js"
291,Kara,Matthews,Full Stack Developer,"Django, Node.js, Python, FastAPI, HTML","Full Stack Developer Django, Node.js, Python, FastAPI, HTML"
292,Adam,Cohen,DevOps Engineer,"PagerDuty, Istio, AWS, Docker, Terraform, Pulumi, Git","DevOps Engineer PagerDuty, Istio, AWS, Docker, Terraform, Pulumi, Git"
293,Stephen,Bishop,Frontend Developer,"Angular, Sass, PWA, Vite","Frontend Developer Angular, Sass, PWA, Vite"
294,Jose,Payne,DevOps Engineer,"Nginx, CloudFormation, Kubernetes, Pulumi, Terraform","DevOps Engineer Nginx, CloudFormation, Kubernetes, Pulumi, Terraform"
295,Ashley,Young,Full Stack Developer,"CSS, Vue.js, Linux, Python, Jest","Full Stack Developer CSS, Vue.js, Linux, Python, Jest"
296,Katelyn,Allen,Backend Developer,"SQL, MySQL, Redis, Microservices, PostgreSQL, GraphQL, Express","Backend Developer SQL, MySQL, Redis, Microservices, PostgreSQL, GraphQL, Express"
297,Lisa,Johnson,Frontend Developer,"REST APIs, Bootstrap, Figma, Svelte","Frontend Developer REST APIs, Bootstrap, Figma, Svelte"
298,Paul,Bates,Frontend Developer,"PWA, Tailwind CSS, Accessibility, GraphQL, TypeScript","Frontend Developer PWA, Tailwind CSS, Accessibility, GraphQL, TypeScript"
299,Nancy,Berry,Data Scientist,"MLflow, Spark, PyTorch, NLP, Data Analysis","Data Scientist MLflow, Spark, PyTorch, NLP, Data Analysis"
300,Brianna,Clark,Frontend Developer,"JavaScript, Accessibility, GraphQL, Angular, Redux, Webpack","Frontend Developer JavaScript, Accessibility, GraphQL, Angular, Redux, Webpack"
301,Michelle,Payne,Frontend Developer,"Svelte, Next.js, Web Performance, JavaScript, Vite, Cypress, Webpack","Frontend Developer Svelte, Next.js, Web Performance, JavaScript, Vite, Cypress, Webpack"
302,Ryan,Gomez,Data Scientist,"NLP, PyTorch, Data Analysis, Scikit-learn","Data Scientist NLP, PyTorch, Data Analysis, Scikit-learn"
303,Daniel,Steele,Full Stack Developer,"CSS, Git, Jest","Full Stack Developer CSS, Git, Jest"
