id,firstName,lastName,email,jobTitle,skills,profile
138,Bassem,Derbel,bassem.derbel@tonentreprise.com,Frontend Developer,"Tailwind CSS, Vite, Storybook, Cypress","Frontend Developer Tailwind CSS, Vite, Storybook, Cypress"
139,Jihene,Ayari,jihene.ayari.139@tonentreprise.com,Backend Developer,"Express, Kafka, GraphQL, Microservices, Django, PostgreSQL","Backend Developer Express, Kafka, GraphQL, Microservices, Django, PostgreSQL"
140,Hela,Ben Ammar,hela.ben.ammar@tonentreprise.com,Backend Developer,"Java, Spring Boot, MongoDB","Backend Developer Java, Spring Boot, MongoDB"
141,Karim,Chebbi,karim.chebbi.141@tonentreprise.com,Data Scientist,"NumPy, R, NLP, Data Visualization, A/B Testing, Power BI, Pandas","Data Scientist NumPy, R, NLP, Data Visualization, A/B Testing, Power BI, Pandas"
142,Issam,Karray,issam.karray.142@tonentreprise.com,Data Scientist,"Spark, R, Deep Learning, Feature Engineering, Machine Learning, Statistics, SQL","Data Scientist Spark, R, Deep Learning, Feature Engineering, Machine Learning, Statistics, SQL"
143,Sana,Tlili,sana.tlili.143@tonentreprise.com,Data Scientist,"Python, Deep Learning, Scikit-learn, LLMs, Computer Vision","Data Scientist Python, Deep Learning, Scikit-learn, LLMs, Computer Vision"
144,Faten,Xenopoulos,faten.xenopoulos.144@tonentreprise.com,Data Scientist,"A/B Testing, LLMs, Pandas","Data Scientist A/B Testing, LLMs, Pandas"
145,Sana,Hamdi,sana.hamdi@tonentreprise.com,Data Scientist,"A/B Testing, TensorFlow, Spark","Data Scientist A/B Testing, TensorFlow, Spark"
146,Oussama,Ben Dhiab,oussama.ben.dhiab.146@tonentreprise.com,Data Scientist,"Pandas, TensorFlow, Computer Vision, Statistics, XGBoost, Spark","Data Scientist Pandas, TensorFlow, Computer Vision, Statistics, XGBoost, Spark"
147,Mariem,Boughanmi,mariem.boughanmi.147@tonentreprise.com,Frontend Developer,"Webpack, Jest, Redux, Accessibility, HTML, JavaScript","Frontend Developer Webpack, Jest, Redux, Accessibility, HTML, JavaScript"
148,Sana,Belhaj,sana.belhaj@tonentreprise.com,DevOps Engineer,"DataDog, Helm, Ansible, Istio, Nginx, ELK Stack","DevOps Engineer DataDog, Helm, Ansible, Istio, Nginx, ELK Stack"
149,Asma,Jebali,asma.jebali@tonentreprise.com,Frontend Developer,"Angular, Redux, Tailwind CSS, Web Performance, HTML, Figma","Frontend Developer Angular, Redux, Tailwind CSS, Web Performance, HTML, Figma"
150,Radhouane,Jebali,radhouane.jebali.150@tonentreprise.com,Data Scientist,"LLMs, Jupyter, R","Data Scientist LLMs, Jupyter, R"
151,Brahim,Haddad,brahim.haddad.151@tonentreprise.com,Full Stack Developer,"REST APIs, Redis, CSS","Full Stack Developer REST APIs, Redis, CSS"
152,Eya,Bouazizi,eya.bouazizi.152@tonentreprise.com,Data Scientist,"XGBoost, R, Machine Learning, PyTorch, Pandas, Jupyter","Data Scientist XGBoost, R, Machine Learning, PyTorch, Pandas, Jupyter"
153,Naoufel,Fakhfakh,naoufel.fakhfakh.153@tonentreprise.com,Backend Developer,"Go, Elasticsearch, Ruby on Rails, Express, Python","Backend Developer Go, Elasticsearch, Ruby on Rails, Express, Python"
154,Oussama,Marzouki,oussama.marzouki.154@tonentreprise.com,Data Scientist,"MLflow, TensorFlow, NumPy, Jupyter","Data Scientist MLflow, TensorFlow, NumPy, Jupyter"
155,Sofiene,Belhaj,sofiene.belhaj.155@tonentreprise.com,Frontend Developer,"Jest, Angular, Sass, HTML, GraphQL, Cypress, CSS","Frontend Developer Jest, Angular, Sass, HTML, GraphQL, Cypress, CSS"
156,Dhia,Xenopoulos,dhia.xenopoulos.156@tonentreprise.com,Full Stack Developer,"Redis, MySQL, JavaScript, Express, Angular","Full Stack Developer Redis, MySQL, JavaScript, Express, Angular"
157,Nour,Mabrouk,nour.mabrouk.157@tonentreprise.com,Full Stack Developer,"Vue.js, Git, PostgreSQL, HTML","Full Stack Developer Vue.js, Git, PostgreSQL, HTML"
158,Aymen,Xenopoulos,aymen.xenopoulos.158@tonentreprise.com,Backend Developer,"PHP, SQLite, Django, Node.js, PostgreSQL, FastAPI, Redis","Backend Developer PHP, SQLite, Django, Node.js, PostgreSQL, FastAPI, Redis"
159,Slim,Derbel,slim.derbel.159@tonentreprise.com,Data Scientist,"Python, NumPy, Data Visualization, Computer Vision, LLMs","Data Scientist Python, NumPy, Data Visualization, Computer Vision, LLMs"
160,Chokri,Nasri,chokri.nasri@tonentreprise.com,Full Stack Developer,"Vue.js, Git, Angular, CSS","Full Stack Developer Vue.js, Git, Angular, CSS"
161,Aymen,Zaag,aymen.zaag.161@tonentreprise.com,DevOps Engineer,"Networking, ELK Stack, Nginx, Git, Prometheus, Azure, GCP","DevOps Engineer Networking, ELK Stack, Nginx, Git, Prometheus, Azure, GCP"
162,Ghassen,Xenopoulos,ghassen.xenopoulos.162@tonentreprise.com,Data Scientist,"Scikit-learn, Statistics, Machine Learning, SQL, Spark, Power BI","Data Scientist Scikit-learn, Statistics, Machine Learning, SQL, Spark, Power BI"
163,Jawher,Guizani,jawher.guizani.163@tonentreprise.com,Full Stack Developer,"Angular, Node.js, PostgreSQL, Redis","Full Stack Developer Angular, Node.js, PostgreSQL, Redis"
164,Mohamed,Ben Romdhane,mohamed.ben.romdhane.164@tonentreprise.com,Data Scientist,"NLP, R, Hadoop, Python, Data Visualization","Data Scientist NLP, R, Hadoop, Python, Data Visualization"
165,Sofiene,Khelifi,sofiene.khelifi.165@tonentreprise.com,Backend Developer,"Microservices, Django, Node.js, Ruby on Rails, PostgreSQL, Redis","Backend Developer Microservices, Django, Node.js, Ruby on Rails, PostgreSQL, Redis"
166,Rania,Karray,rania.karray@tonentreprise.com,Data Scientist,"XGBoost, Deep Learning, SQL, LLMs, Jupyter, Power BI","Data Scientist XGBoost, Deep Learning, SQL, LLMs, Jupyter, Power BI"
167,Jaber,Derbel,jaber.derbel@tonentreprise.com,DevOps Engineer,"ELK Stack, Kubernetes, Pulumi, CI/CD, GCP, Ansible","DevOps Engineer ELK Stack, Kubernetes, Pulumi, CI/CD, GCP, Ansible"
168,Yasmine,Rouissi,yasmine.rouissi.168@tonentreprise.com,Backend Developer,"FastAPI, Express, Celery","Backend Developer FastAPI, Express, Celery"
169,Youssef,Fakhfakh,youssef.fakhfakh.169@tonentreprise.com,Frontend Developer,"JavaScript, Accessibility, Next.js, React, Vue.js, Redux","Frontend Developer JavaScript, Accessibility, Next.js, React, Vue.js, Redux"
170,Cyrine,Ayari,cyrine.ayari.170@tonentreprise.com,Frontend Developer,"Webpack, Jest, CSS, Sass, Bootstrap","Frontend Developer Webpack, Jest, CSS, Sass, Bootstrap"
171,Sami,Chouikh,sami.chouikh.171@tonentreprise.com,Full Stack Developer,"FastAPI, Docker, Tailwind CSS, MySQL, Python, Next.js, HTML","Full Stack Developer FastAPI, Docker, Tailwind CSS, MySQL, Python, Next.js, HTML"
172,Lassaad,Zaag,lassaad.zaag.172@tonentreprise.com,Data Scientist,"Spark, Computer Vision, Data Analysis, Scikit-learn","Data Scientist Spark, Computer Vision, Data Analysis, Scikit-learn"
173,Sofiene,Ben Salah,sofiene.ben.salah@tonentreprise.com,Full Stack Developer,"Vue.js, JavaScript, FastAPI, React, GraphQL","Full Stack Developer Vue.js, JavaScript, FastAPI, React, GraphQL"
174,Aymen,Zaag,aymen.zaag.174@tonentreprise.com,Data Scientist,"Deep Learning, R, Tableau, Computer Vision","Data Scientist Deep Learning, R, Tableau, Computer Vision"
175,Zeineb,Ferchichi,zeineb.ferchichi.175@tonentreprise.com,DevOps Engineer,"DataDog, Linux, Git, Ansible, Azure, Nginx","DevOps Engineer DataDog, Linux, Git, Ansible, Azure, Nginx"
176,Walid,Derbel,walid.derbel.176@tonentreprise.com,Full Stack Developer,"TypeScript, HTML, Jest","Full Stack Developer TypeScript, HTML, Jest"
177,Bilel,Ferchichi,bilel.ferchichi@tonentreprise.com,DevOps Engineer,"Ansible, DataDog, Networking, Docker, Nginx, Linux, Istio","DevOps Engineer Ansible, DataDog, Networking, Docker, Nginx, Linux, Istio"
178,Faten,Mekki,faten.mekki@tonentreprise.com,Data Scientist,"Feature Engineering, Data Visualization, Spark","Data Scientist Feature Engineering, Data Visualization, Spark"
179,Anas,Ayari,anas.ayari.179@tonentreprise.com,DevOps Engineer,"Pulumi, Grafana, GCP, Vault","DevOps Engineer Pulumi, Grafana, GCP, Vault"
180,Ula,Mabrouk,ula.mabrouk.180@tonentreprise.com,Backend Developer,"PostgreSQL, gRPC, SQLite, Elasticsearch, Django, Express, Java","Backend Developer PostgreSQL, gRPC, SQLite, Elasticsearch, Django, Express, Java"
181,Chiraz,Slama,chiraz.slama.181@tonentreprise.com,DevOps Engineer,"Kubernetes, CloudFormation, Grafana, Terraform, CI/CD, Ansible","DevOps Engineer Kubernetes, CloudFormation, Grafana, Terraform, CI/CD, Ansible"
182,Rami,Derbel,rami.derbel@tonentreprise.com,DevOps Engineer,"AWS, Azure, Terraform, ELK Stack, Grafana, ArgoCD","DevOps Engineer AWS, Azure, Terraform, ELK Stack, Grafana, ArgoCD"
183,Mariem,Ben Ammar,mariem.ben.ammar.183@tonentreprise.com,Data Scientist,"TensorFlow, Pandas, Spark, NumPy, Data Visualization","Data Scientist TensorFlow, Pandas, Spark, NumPy, Data Visualization"
184,Nour,Hamdi,nour.hamdi.184@tonentreprise.com,DevOps Engineer,"Git, CI/CD, Terraform","DevOps Engineer Git, CI/CD, Terraform"
185,Hamza,Ezzine,hamza.ezzine.185@tonentreprise.com,Backend Developer,"Kafka, SQL, Node.js, MySQL, Python, PostgreSQL","Backend Developer Kafka, SQL, Node.js, MySQL, Python, PostgreSQL"
186,Anas,Marzouki,anas.marzouki.186@tonentreprise.com,Data Scientist,"R, Tableau, LLMs","Data Scientist R, Tableau, LLMs"
187,Mohamed,Turki,mohamed.turki.187@tonentreprise.com,DevOps Engineer,"Nginx, Vault, Grafana, Jenkins, GCP, Helm, Docker","DevOps Engineer Nginx, Vault, Grafana, Jenkins, GCP, Helm, Docker"
188,Mondher,Nasri,mondher.nasri.188@tonentreprise.com,Data Scientist,"SQL, Feature Engineering, Scikit-learn, XGBoost, Deep Learning, R, NumPy","Data Scientist SQL, Feature Engineering, Scikit-learn, XGBoost, Deep Learning, R, NumPy"
189,Taoufik,Derbel,taoufik.derbel.189@tonentreprise.com,Full Stack Developer,"PostgreSQL, Node.js, GraphQL","Full Stack Developer PostgreSQL, Node.js, GraphQL"
190,Sami,Chouikh,sami.chouikh.190@tonentreprise.com,Full Stack Developer,"MongoDB, TypeScript, Git","Full Stack Developer MongoDB, TypeScript, Git"
191,Rihab,Ezzine,rihab.ezzine.191@tonentreprise.com,Backend Developer,"Go, SQL, gRPC, Kafka, FastAPI, RabbitMQ","Backend Developer Go, SQL, gRPC, Kafka, FastAPI, RabbitMQ"
192,Mehdi,Ben Salah,mehdi.ben.salah.192@tonentreprise.com,Backend Developer,"Microservices, Express, Ruby on Rails, Docker, FastAPI, PostgreSQL","Backend Developer Microservices, Express, Ruby on Rails, Docker, FastAPI, PostgreSQL"
193,Bilel,Guizani,bilel.guizani@tonentreprise.com,Frontend Developer,"TypeScript, GraphQL, Sass, Webpack, HTML","Frontend Developer TypeScript, GraphQL, Sass, Webpack, HTML"
194,Chiheb,Mekki,chiheb.mekki.194@tonentreprise.com,DevOps Engineer,"Vault, Grafana, Kubernetes, Nginx, Linux, Azure, Jenkins","DevOps Engineer Vault, Grafana, Kubernetes, Nginx, Linux, Azure, Jenkins"
195,Lassaad,Chaouachi,lassaad.chaouachi.195@tonentreprise.com,Full Stack Developer,"FastAPI, REST APIs, Django","Full Stack Developer FastAPI, REST APIs, Django"
196,Adel,Ghannouchi,adel.ghannouchi.196@tonentreprise.com,Data Scientist,"Machine Learning, SQL, Scikit-learn","Data Scientist Machine Learning, SQL, Scikit-learn"
197,Elyes,Nasri,elyes.nasri.197@tonentreprise.com,Backend Developer,"REST APIs, Node.js, Kafka, Celery, RabbitMQ, gRPC, GraphQL","Backend Developer REST APIs, Node.js, Kafka, Celery, RabbitMQ, gRPC, GraphQL"
198,Ines,Yahiaoui,ines.yahiaoui@tonentreprise.com,DevOps Engineer,"Pulumi, Docker, Linux, Terraform","DevOps Engineer Pulumi, Docker, Linux, Terraform"
199,Cyrine,Marzouki,cyrine.marzouki.199@tonentreprise.com,Backend Developer,"PostgreSQL, Spring Boot, Express, gRPC, Python, Django, Microservices","Backend Developer PostgreSQL, Spring Boot, Express, gRPC, Python, Django, Microservices"
200,Lotfi,Mabrouk,lotfi.mabrouk.200@tonentreprise.com,DevOps Engineer,"CloudFormation, Prometheus, Docker, AWS","DevOps Engineer CloudFormation, Prometheus, Docker, AWS"
201,Brahim,Fakhfakh,brahim.fakhfakh.201@tonentreprise.com,DevOps Engineer,"Terraform, PagerDuty, Bash","DevOps Engineer Terraform, PagerDuty, Bash"
202,Aymen,Ferchichi,aymen.ferchichi.202@tonentreprise.com,Data Scientist,"Data Visualization, Deep Learning, Spark","Data Scientist Data Visualization, Deep Learning, Spark"
203,Lotfi,Ghribi,lotfi.ghribi.203@tonentreprise.com,Full Stack Developer,"Redis, Jest, MongoDB, Vue.js, TypeScript","Full Stack Developer Redis, Jest, MongoDB, Vue.js, TypeScript"
204,Virginie,Mekki,virginie.mekki@tonentreprise.com,Data Scientist,"Data Visualization, LLMs, Hadoop","Data Scientist Data Visualization, LLMs, Hadoop"
205,Slim,Boughanmi,slim.boughanmi.205@tonentreprise.com,DevOps Engineer,"Vault, Docker, Kubernetes, Helm, Nginx, Bash","DevOps Engineer Vault, Docker, Kubernetes, Helm, Nginx, Bash"
206,Nabil,Ghribi,nabil.ghribi@tonentreprise.com,Frontend Developer,"Accessibility, GraphQL, Angular, PWA, Redux, Node.js","Frontend Developer Accessibility, GraphQL, Angular, PWA, Redux, Node.js"
207,Ahmed,Largueche,ahmed.largueche.207@tonentreprise.com,Backend Developer,"Django, PostgreSQL, Docker","Backend Developer Django, PostgreSQL, Docker"
208,Hassen,Turki,hassen.turki.208@tonentreprise.com,Data Scientist,"MLflow, SQL, Power BI, Feature Engineering, Hadoop, NumPy, R","Data Scientist MLflow, SQL, Power BI, Feature Engineering, Hadoop, NumPy, R"
209,Dhia,Fakhfakh,dhia.fakhfakh.209@tonentreprise.com,Data Scientist,"Statistics, NLP, MLflow, Data Visualization, XGBoost, Jupyter, PyTorch","Data Scientist Statistics, NLP, MLflow, Data Visualization, XGBoost, Jupyter, PyTorch"
210,Anas,Boughanmi,anas.boughanmi.210@tonentreprise.com,Full Stack Developer,"TypeScript, Express, AWS, Vue.js, HTML, Tailwind CSS","Full Stack Developer TypeScript, Express, AWS, Vue.js, HTML, Tailwind CSS"
211,Boutheina,Ferchichi,boutheina.ferchichi.211@tonentreprise.com,Frontend Developer,"Jest, Redux, Cypress, Tailwind CSS, Webpack","Frontend Developer Jest, Redux, Cypress, Tailwind CSS, Webpack"
212,Bassem,Chaouachi,bassem.chaouachi.212@tonentreprise.com,Backend Developer,"Node.js, Celery, SQLite, Elasticsearch, FastAPI, Express","Backend Developer Node.js, Celery, SQLite, Elasticsearch, FastAPI, Express"
213,Houssem,Sellami,houssem.sellami@tonentreprise.com,DevOps Engineer,"ELK Stack, Kubernetes, CloudFormation, Prometheus","DevOps Engineer ELK Stack, Kubernetes, CloudFormation, Prometheus"
214,Rim,Ben Romdhane,rim.ben.romdhane.214@tonentreprise.com,Frontend Developer,"Webpack, Cypress, Jest, Vue.js, Next.js, Node.js","Frontend Developer Webpack, Cypress, Jest, Vue.js, Next.js, Node.js"
215,Lotfi,Yahiaoui,lotfi.yahiaoui.215@tonentreprise.com,DevOps Engineer,"Jenkins, CloudFormation, ArgoCD, Azure, Terraform","DevOps Engineer Jenkins, CloudFormation, ArgoCD, Azure, Terraform"
216,Manel,Sellami,manel.sellami@tonentreprise.com,Full Stack Developer,"MongoDB, CSS, Git, Linux","Full Stack Developer MongoDB, CSS, Git, Linux"
217,Ahmed,Chebbi,ahmed.chebbi.217@tonentreprise.com,DevOps Engineer,"GCP, Bash, ELK Stack, Pulumi, Istio, DataDog, Docker","DevOps Engineer GCP, Bash, ELK Stack, Pulumi, Istio, DataDog, Docker"
218,Chokri,Turki,chokri.turki@tonentreprise.com,Data Scientist,"Python, TensorFlow, Pandas, MLflow, A/B Testing","Data Scientist Python, TensorFlow, Pandas, MLflow, A/B Testing"
219,Anas,Jebali,anas.jebali.219@tonentreprise.com,DevOps Engineer,"Grafana, Docker, AWS, Terraform, CloudFormation","DevOps Engineer Grafana, Docker, AWS, Terraform, CloudFormation"
220,Ikram,Boukhris,ikram.boukhris.220@tonentreprise.com,Full Stack Developer,"PostgreSQL, Tailwind CSS, Django","Full Stack Developer PostgreSQL, Tailwind CSS, Django"
221,Lotfi,Hammami,lotfi.hammami@tonentreprise.com,Frontend Developer,"Web Performance, Bootstrap, TypeScript","Frontend Developer Web Performance, Bootstrap, TypeScript"
222,Amel,Turki,amel.turki.222@tonentreprise.com,Full Stack Developer,"Vue.js, AWS, Docker, CSS, GraphQL, Tailwind CSS","Full Stack Developer Vue.js, AWS, Docker, CSS, GraphQL, Tailwind CSS"
223,Ahmed,Dridi,ahmed.dridi.223@tonentreprise.com,Data Scientist,"Deep Learning, Machine Learning, Data Analysis, TensorFlow, Feature Engineering, Data Visualization, A/B Testing","Data Scientist Deep Learning, Machine Learning, Data Analysis, TensorFlow, Feature Engineering, Data Visualization, A/B Testing"
224,Fares,Largueche,fares.largueche.224@tonentreprise.com,DevOps Engineer,"Istio, Bash, Helm, Pulumi, Git, PagerDuty","DevOps Engineer Istio, Bash, Helm, Pulumi, Git, PagerDuty"
225,Thouraya,Derbel,thouraya.derbel@tonentreprise.com,DevOps Engineer,"Networking, ArgoCD, Jenkins, Grafana","DevOps Engineer Networking, ArgoCD, Jenkins, Grafana"
226,Ines,Ferchichi,ines.ferchichi.226@tonentreprise.com,Full Stack Developer,"GraphQL, FastAPI, Jest","Full Stack Developer GraphQL, FastAPI, Jest"
227,Radhouane,Dhouib,radhouane.dhouib.227@tonentreprise.com,Full Stack Developer,"FastAPI, GraphQL, Node.js, TypeScript, HTML, Next.js, MySQL","Full Stack Developer FastAPI, GraphQL, Node.js, TypeScript, HTML, Next.js, MySQL"
228,Lotfi,Xenopoulos,lotfi.xenopoulos.228@tonentreprise.com,Frontend Developer,"Next.js, TypeScript, PWA, CSS","Frontend Developer Next.js, TypeScript, PWA, CSS"
229,Elyes,Dridi,elyes.dridi.229@tonentreprise.com,DevOps Engineer,"Prometheus, Jenkins, Docker, Helm, PagerDuty","DevOps Engineer Prometheus, Jenkins, Docker, Helm, PagerDuty"
230,Dalenda,Chebbi,dalenda.chebbi.230@tonentreprise.com,Full Stack Developer,"PostgreSQL, HTML, Git, MySQL","Full Stack Developer PostgreSQL, HTML, Git, MySQL"
231,Fares,Marzouki,fares.marzouki.231@tonentreprise.com,Backend Developer,"Kafka, gRPC, SQL, Node.js, MySQL, Java, FastAPI","Backend Developer Kafka, gRPC, SQL, Node.js, MySQL, Java, FastAPI"
232,Dhafer,Dhouib,dhafer.dhouib@tonentreprise.com,Frontend Developer,"Angular, Redux, Storybook, Jest, Accessibility, Figma","Frontend Developer Angular, Redux, Storybook, Jest, Accessibility, Figma"
233,Mohamed,Zouari,mohamed.zouari.233@tonentreprise.com,Full Stack Developer,"MongoDB, HTML, React, AWS, Docker","Full Stack Developer MongoDB, HTML, React, AWS, Docker"
234,Adel,Dhouib,adel.dhouib.234@tonentreprise.com,Data Scientist,"MLflow, Tableau, Deep Learning, Statistics, NLP, Scikit-learn","Data Scientist MLflow, Tableau, Deep Learning, Statistics, NLP, Scikit-learn"
235,Rania,Turki,rania.turki.235@tonentreprise.com,Full Stack Developer,"HTML, Redis, Python, Linux, GraphQL, AWS, TypeScript","Full Stack Developer HTML, Redis, Python, Linux, GraphQL, AWS, TypeScript"
236,Sofiene,Xenopoulos,sofiene.xenopoulos.236@tonentreprise.com,DevOps Engineer,"CI/CD, ArgoCD, Vault, Jenkins","DevOps Engineer CI/CD, ArgoCD, Vault, Jenkins"
237,Zeineb,Bouazizi,zeineb.bouazizi.237@tonentreprise.com,Data Scientist,"PyTorch, Tableau, Data Visualization, XGBoost, Data Analysis, Scikit-learn, NLP","Data Scientist PyTorch, Tableau, Data Visualization, XGBoost, Data Analysis, Scikit-learn, NLP"
238,Fethi,Zaag,fethi.zaag.238@tonentreprise.com,Backend Developer,"REST APIs, Spring Boot, Docker, Django, Celery","Backend Developer REST APIs, Spring Boot, Docker, Django, Celery"
239,Jaber,Yahiaoui,jaber.yahiaoui.239@tonentreprise.com,Frontend Developer,"PWA, Vite, REST APIs, GraphQL","Frontend Developer PWA, Vite, REST APIs, GraphQL"
240,Aymen,Ghribi,aymen.ghribi@tonentreprise.com,Data Scientist,"R, LLMs, Computer Vision, XGBoost, Data Visualization, Feature Engineering, SQL","Data Scientist R, LLMs, Computer Vision, XGBoost, Data Visualization, Feature Engineering, SQL"
241,Zied,Hammami,zied.hammami.241@tonentreprise.com,DevOps Engineer,"Git, CI/CD, Helm, Vault","DevOps Engineer Git, CI/CD, Helm, Vault"
242,Chiheb,Abidi,chiheb.abidi.242@tonentreprise.com,DevOps Engineer,"CloudFormation, Kubernetes, Grafana, ArgoCD, CI/CD","DevOps Engineer CloudFormation, Kubernetes, Grafana, ArgoCD, CI/CD"
243,Mehdi,Nasri,mehdi.nasri.243@tonentreprise.com,DevOps Engineer,"Git, Kubernetes, PagerDuty, Grafana, Ansible, CI/CD","DevOps Engineer Git, Kubernetes, PagerDuty, Grafana, Ansible, CI/CD"
244,Tarek,Fehri,tarek.fehri.244@tonentreprise.com,Frontend Developer,"Node.js, Bootstrap, Figma, GraphQL, Storybook, Svelte, Vue.js","Frontend Developer Node.js, Bootstrap, Figma, GraphQL, Storybook, Svelte, Vue.js"
245,Aymen,Letaief,aymen.letaief@tonentreprise.com,Full Stack Developer,"Django, REST APIs, AWS, Next.js, Angular, Redis, PostgreSQL","Full Stack Developer Django, REST APIs, AWS, Next.js, Angular, Redis, PostgreSQL"
